282.00,66.00,143.49,123
282.00,67.00,144.23,313
282.00,68.00,143.84,337
282.00,69.00,142.99,226
282.00,70.00,143.76,95
282.00,71.00,144.21,102
282.00,72.00,144.76,562
282.00,73.00,143.99,357
282.00,74.00,144.81,290
282.00,75.00,143.82,496
282.00,76.00,142.99,385
282.00,77.00,142.33,136
282.00,78.00,142.13,117
282.00,79.00,142.99,86
282.00,80.00,143.23,362
282.00,81.00,142.98,294
282.00,82.00,143.02,364
282.00,83.00,143.04,331
282.00,84.00,143.81,105
282.00,85.00,143.83,115
282.00,86.00,144.02,98
282.00,87.00,144.64,114
282.00,88.00,144.89,112
282.00,89.00,144.12,131
282.00,90.00,144.44,112
282.00,91.00,144.93,137
282.00,92.00,144.85,306
282.00,93.00,144.90,100
282.00,94.00,144.77,335
282.00,95.00,144.79,490
282.00,96.00,144.35,452
282.00,97.00,143.53,106
282.00,98.00,144.49,569
282.00,99.00,144.13,135
282.00,100.00,143.87,597
282.00,101.00,144.20,108
282.00,102.00,143.20,293
282.00,103.00,143.60,132
282.00,104.00,143.56,148
282.00,105.00,142.86,81
282.00,106.00,143.19,95
282.00,107.00,142.22,573
282.00,108.00,143.17,424
282.00,109.00,143.09,305
282.00,110.00,143.08,414
282.00,111.00,143.63,348
282.00,112.00,142.95,314
282.00,113.00,143.54,108
282.00,114.00,144.28,129
282.00,115.00,145.23,405
282.00,116.00,144.68,105
282.00,117.00,144.04,341
282.00,118.00,143.39,97
282.00,119.00,144.14,425
282.00,120.00,144.15,126
282.00,121.00,143.90,136
282.00,122.00,143.85,87
282.00,123.00,144.02,137
282.00,124.00,143.51,81
282.00,125.00,142.92,298
282.00,126.00,142.83,316
282.00,127.00,143.14,148
282.00,128.00,142.29,95
282.00,129.00,142.66,87
282.00,130.00,143.15,100
282.00,131.00,142.74,551
282.00,132.00,141.94,112
282.00,133.00,142.24,486
282.00,134.00,142.20,138
282.00,135.00,142.61,210
282.00,136.00,142.51,82
282.00,137.00,143.35,117
282.00,138.00,143.12,88
282.00,139.00,142.16,111
282.00,140.00,141.95,317
282.00,141.00,142.93,397
282.00,142.00,142.29,591
282.00,143.00,141.92,101
282.00,144.00,142.19,581
282.00,145.00,142.85,529
282.00,146.00,143.49,86
282.00,147.00,142.71,112
282.00,148.00,142.71,368
282.00,149.00,142.01,87
282.00,150.00,142.72,105
282.00,151.00,142.97,317
282.00,152.00,142.78,267
282.00,153.00,141.81,545
282.00,154.00,142.71,124
282.00,155.00,142.24,214
282.00,156.00,141.48,249
282.00,157.00,141.48,91
282.00,158.00,142.19,115
282.00,159.00,141.22,289
282.00,160.00,140.24,82
282.00,161.00,139.54,119
282.00,162.00,140.37,126
282.00,163.00,141.27,259
282.00,164.00,140.30,127
282.00,165.00,141.22,111
282.00,166.00,141.44,119
282.00,167.00,141.36,130
282.00,168.00,141.52,415
282.00,169.00,140.62,231
282.00,170.00,141.32,105
282.00,171.00,140.61,481
282.00,172.00,141.32,129
282.00,173.00,141.70,453
282.00,174.00,142.47,388
282.00,175.00,141.56,405
282.00,176.00,141.62,459
282.00,177.00,141.63,270
282.00,178.00,142.52,141
282.00,179.00,141.63,391
282.00,180.00,141.90,144
282.00,181.00,142.57,341
282.00,182.00,143.21,116
282.00,183.00,144.11,542
282.00,184.00,144.29,120
282.00,185.00,144.43,218
282.00,186.00,145.35,298
282.00,187.00,145.36,88
282.00,188.00,144.66,573
282.00,189.00,145.28,114
282.00,190.00,144.73,223
282.00,191.00,144.68,537
282.00,192.00,144.45,452
282.00,193.00,143.67,489
282.00,194.00,143.47,463
282.00,195.00,143.38,551
282.00,196.00,144.28,119
282.00,197.00,143.73,551
282.00,198.00,142.95,339
282.00,199.00,143.43,488
282.00,200.00,142.97,311
282.00,201.00,143.63,90
282.00,202.00,144.59,115
282.00,203.00,145.54,131
282.00,204.00,144.64,419
282.00,205.00,144.14,480
282.00,206.00,144.74,130
282.00,207.00,144.88,131
282.00,208.00,144.15,202
282.00,209.00,143.86,533
282.00,210.00,144.27,383
282.00,211.00,143.89,125
282.00,212.00,144.12,143
282.00,213.00,144.79,393
282.00,214.00,144.36,123
282.00,215.00,144.29,491
282.00,216.00,144.76,84
282.00,217.00,144.05,86
282.00,218.00,143.96,129
282.00,219.00,143.07,99
282.00,220.00,143.67,224
282.00,221.00,143.51,424
282.00,222.00,143.59,90
282.00,223.00,143.49,129
282.00,224.00,144.31,93
282.00,225.00,145.25,340
282.00,226.00,145.92,524
282.00,227.00,146.48,82
282.00,228.00,146.93,480
282.00,229.00,147.35,295
282.00,230.00,147.87,145
282.00,231.00,148.28,130
282.00,232.00,148.78,288
282.00,233.00,149.10,324
282.00,234.00,149.35,223
282.00,235.00,148.53,112
282.00,236.00,148.96,86
282.00,237.00,148.98,146
282.00,238.00,149.79,571
282.00,239.00,150.72,127
282.00,240.00,150.45,134
282.00,241.00,150.20,150
282.00,242.00,149.76,108
282.00,243.00,149.35,84
282.00,244.00,149.35,257
282.00,245.00,149.18,589
282.00,246.00,149.98,136
282.00,247.00,150.50,122
282.00,248.00,151.31,114
282.00,249.00,151.75,409
282.00,250.00,151.86,269
282.00,251.00,151.94,129
282.00,252.00,151.49,84
282.00,253.00,150.64,597
282.00,254.00,150.74,96
282.00,255.00,150.60,596
282.00,256.00,149.86,419
282.00,257.00,150.48,135
282.00,258.00,150.30,147
282.00,259.00,151.03,117
282.00,260.00,151.60,124
282.00,261.00,152.24,349
282.00,262.00,152.30,377
282.00,263.00,152.14,446
282.00,264.00,151.69,507
282.00,265.00,152.12,263
282.00,266.00,151.91,230
282.00,267.00,151.16,107
282.00,268.00,150.18,91
282.00,269.00,150.18,552
282.00,270.00,150.66,276
282.00,271.00,150.72,438
282.00,272.00,151.05,549
282.00,273.00,151.97,552
282.00,274.00,151.56,569
282.00,275.00,152.38,248
282.00,276.00,152.04,542
282.00,277.00,152.02,510
282.00,278.00,151.32,112
282.00,279.00,151.67,136
282.00,280.00,150.92,105
282.00,281.00,151.17,329
282.00,282.00,150.20,493
282.00,283.00,149.99,228
282.00,284.00,149.70,93
282.00,285.00,150.33,404
282.00,286.00,149.69,490
282.00,287.00,149.18,98
282.00,288.00,149.86,133
282.00,289.00,150.33,309
282.00,290.00,150.36,389
282.00,291.00,150.91,230
282.00,292.00,151.66,356
282.00,293.00,152.29,90
282.00,294.00,152.85,106
282.00,295.00,152.62,437
282.00,296.00,151.65,103
282.00,297.00,151.59,94
282.00,298.00,151.06,477
282.00,299.00,151.50,541
283.00,0.00,151.56,580
283.00,1.00,150.63,129
283.00,2.00,151.23,226
283.00,3.00,152.02,212
283.00,4.00,151.19,98
283.00,5.00,151.06,136
283.00,6.00,151.80,144
283.00,7.00,152.23,80
283.00,8.00,152.01,496
283.00,9.00,152.00,378
283.00,10.00,151.30,118
283.00,11.00,150.42,84
283.00,12.00,151.29,268
283.00,13.00,151.17,134
283.00,14.00,150.18,118
283.00,15.00,149.73,309
283.00,16.00,150.69,553
283.00,17.00,150.84,113
283.00,18.00,150.51,140
283.00,19.00,149.95,529
283.00,20.00,150.26,114
283.00,21.00,150.38,84
283.00,22.00,149.49,139
283.00,23.00,148.67,86
283.00,24.00,148.32,121
283.00,25.00,149.17,368
283.00,26.00,148.84,138
283.00,27.00,149.53,402
283.00,28.00,149.76,143
283.00,29.00,149.33,540
283.00,30.00,148.46,106
283.00,31.00,149.14,257
283.00,32.00,150.13,90
283.00,33.00,149.96,141
283.00,34.00,150.29,125
283.00,35.00,149.95,104
283.00,36.00,150.54,528
283.00,37.00,150.43,379
283.00,38.00,150.84,305
283.00,39.00,149.90,132
283.00,40.00,149.03,127
283.00,41.00,149.18,83
283.00,42.00,148.27,207
283.00,43.00,148.60,111
283.00,44.00,148.42,378
283.00,45.00,147.57,378
283.00,46.00,146.87,102
283.00,47.00,147.03,558
283.00,48.00,147.52,96
283.00,49.00,148.49,420
283.00,50.00,149.23,115
283.00,51.00,148.69,451
283.00,52.00,147.77,347
283.00,53.00,147.21,147
283.00,54.00,146.98,94
283.00,55.00,147.88,117
283.00,56.00,148.12,205
283.00,57.00,149.07,89
283.00,58.00,148.81,268
283.00,59.00,149.50,122
283.00,60.00,150.42,299
283.00,61.00,149.77,230
283.00,62.00,149.25,130
283.00,63.00,148.32,120
283.00,64.00,148.99,314
283.00,65.00,148.75,302
283.00,66.00,148.50,301
283.00,67.00,148.55,506
283.00,68.00,147.64,116
283.00,69.00,147.38,426
283.00,70.00,147.99,130
283.00,71.00,148.58,114
283.00,72.00,147.91,418
283.00,73.00,148.83,95
283.00,74.00,149.68,266
283.00,75.00,149.08,283
283.00,76.00,148.68,114
283.00,77.00,148.67,562
283.00,78.00,147.92,393
283.00,79.00,147.83,274
283.00,80.00,148.45,322
283.00,81.00,148.08,563
283.00,82.00,149.06,440
283.00,83.00,149.44,438
283.00,84.00,150.05,284
283.00,85.00,150.92,544
283.00,86.00,151.42,266
283.00,87.00,150.79,81
283.00,88.00,151.73,516
283.00,89.00,151.99,92
283.00,90.00,152.03,207
283.00,91.00,151.43,126
283.00,92.00,150.90,200
283.00,93.00,150.63,104
283.00,94.00,151.56,84
283.00,95.00,151.06,102
283.00,96.00,151.49,288
283.00,97.00,150.84,252
283.00,98.00,150.02,580
283.00,99.00,150.62,209
283.00,100.00,151.58,133
283.00,101.00,150.86,430
283.00,102.00,150.28,113
283.00,103.00,150.17,84
283.00,104.00,150.22,119
283.00,105.00,150.67,598
283.00,106.00,151.12,148
283.00,107.00,150.94,136
283.00,108.00,151.42,323
283.00,109.00,151.86,93
283.00,110.00,151.70,114
283.00,111.00,152.60,120
283.00,112.00,153.49,538
283.00,113.00,154.00,253
283.00,114.00,154.72,474
283.00,115.00,155.33,134
283.00,116.00,155.44,142
283.00,117.00,156.06,205
283.00,118.00,155.12,133
283.00,119.00,155.46,519
283.00,120.00,155.33,108
283.00,121.00,155.71,583
283.00,122.00,156.52,376
283.00,123.00,156.42,316
283.00,124.00,156.05,119
283.00,125.00,155.92,127
283.00,126.00,155.36,117
283.00,127.00,155.34,339
283.00,128.00,155.23,353
283.00,129.00,155.71,531
283.00,130.00,155.97,149
283.00,131.00,155.87,575
283.00,132.00,155.24,525
283.00,133.00,155.24,433
283.00,134.00,155.26,103
283.00,135.00,155.73,429
283.00,136.00,155.94,84
283.00,137.00,156.85,130
283.00,138.00,157.57,122
283.00,139.00,157.52,421
283.00,140.00,157.80,493
283.00,141.00,158.07,137
283.00,142.00,157.71,387
283.00,143.00,156.81,145
283.00,144.00,157.17,337
283.00,145.00,157.70,492
283.00,146.00,156.97,145
283.00,147.00,156.79,114
283.00,148.00,157.35,298
283.00,149.00,156.66,357
283.00,150.00,156.62,396
283.00,151.00,156.31,87
283.00,152.00,156.89,503
283.00,153.00,156.79,535
283.00,154.00,156.04,347
283.00,155.00,155.88,112
283.00,156.00,155.36,433
283.00,157.00,154.37,241
283.00,158.00,154.08,89
283.00,159.00,153.44,141
283.00,160.00,153.49,137
283.00,161.00,153.22,135
283.00,162.00,154.04,212
283.00,163.00,154.65,113
283.00,164.00,154.69,93
283.00,165.00,153.76,124
283.00,166.00,154.36,525
283.00,167.00,153.94,139
283.00,168.00,153.20,435
283.00,169.00,152.91,90
283.00,170.00,153.37,110
283.00,171.00,153.02,307
283.00,172.00,152.18,88
283.00,173.00,152.97,214
283.00,174.00,153.68,502
283.00,175.00,152.94,221
283.00,176.00,152.21,564
283.00,177.00,151.52,289
283.00,178.00,151.95,126
283.00,179.00,152.85,344
283.00,180.00,153.17,208
283.00,181.00,153.28,414
283.00,182.00,152.80,133
283.00,183.00,152.95,108
283.00,184.00,152.20,96
283.00,185.00,151.60,117
283.00,186.00,150.77,528
283.00,187.00,151.76,144
283.00,188.00,152.26,120
283.00,189.00,152.81,221
283.00,190.00,152.98,150
283.00,191.00,152.09,444
283.00,192.00,152.83,82
283.00,193.00,153.32,130
283.00,194.00,153.75,111
283.00,195.00,153.82,413
283.00,196.00,153.58,468
283.00,197.00,154.36,82
283.00,198.00,154.61,343
283.00,199.00,154.94,104
283.00,200.00,154.43,138
283.00,201.00,154.59,474
283.00,202.00,154.16,88
283.00,203.00,153.94,254
283.00,204.00,154.12,128
283.00,205.00,153.32,106
283.00,206.00,153.42,86
283.00,207.00,152.47,456
283.00,208.00,152.93,587
283.00,209.00,152.20,254
283.00,210.00,151.90,521
283.00,211.00,151.69,138
283.00,212.00,151.70,89
283.00,213.00,152.55,129
283.00,214.00,152.42,99
283.00,215.00,152.89,117
283.00,216.00,153.86,136
283.00,217.00,153.47,103
283.00,218.00,153.76,384
283.00,219.00,154.45,88
283.00,220.00,155.23,421
283.00,221.00,155.51,436
283.00,222.00,155.51,147
283.00,223.00,155.50,103
283.00,224.00,156.34,100
283.00,225.00,155.86,133
283.00,226.00,156.78,597
283.00,227.00,157.19,101
283.00,228.00,156.47,473
283.00,229.00,156.41,401
283.00,230.00,155.89,105
283.00,231.00,155.97,112
283.00,232.00,155.35,122
283.00,233.00,154.42,313
283.00,234.00,154.69,112
283.00,235.00,154.51,572
283.00,236.00,154.35,84
283.00,237.00,153.74,307
283.00,238.00,153.18,125
283.00,239.00,152.56,271
283.00,240.00,153.52,124
283.00,241.00,153.31,99
283.00,242.00,152.63,98
283.00,243.00,151.75,228
283.00,244.00,152.49,150
283.00,245.00,153.36,576
283.00,246.00,154.04,123
283.00,247.00,154.50,496
283.00,248.00,154.61,526
283.00,249.00,155.15,333
283.00,250.00,154.44,231
283.00,251.00,154.55,132
283.00,252.00,155.19,147
283.00,253.00,155.09,410
283.00,254.00,154.93,84
283.00,255.00,155.62,121
283.00,256.00,155.16,108
283.00,257.00,155.11,90
283.00,258.00,155.64,143
283.00,259.00,154.65,220
283.00,260.00,154.19,360
283.00,261.00,153.24,242
283.00,262.00,153.28,127
283.00,263.00,154.12,93
283.00,264.00,153.99,401
283.00,265.00,154.75,581
283.00,266.00,155.37,406
283.00,267.00,155.23,113
283.00,268.00,155.56,356
283.00,269.00,155.60,505
283.00,270.00,155.56,81
283.00,271.00,155.93,80
283.00,272.00,156.24,85
283.00,273.00,155.35,150
283.00,274.00,155.34,136
283.00,275.00,156.05,314
283.00,276.00,155.78,586
283.00,277.00,155.68,81
283.00,278.00,156.66,109
283.00,279.00,156.24,107
283.00,280.00,156.81,553
283.00,281.00,157.57,252
283.00,282.00,157.91,417
283.00,283.00,158.35,91
283.00,284.00,157.84,207
283.00,285.00,157.80,116
283.00,286.00,156.90,226
283.00,287.00,156.67,565
283.00,288.00,157.47,279
283.00,289.00,156.99,220
283.00,290.00,157.37,108
283.00,291.00,156.38,477
283.00,292.00,157.06,123
283.00,293.00,156.99,433
283.00,294.00,156.95,119
283.00,295.00,157.07,376
283.00,296.00,156.70,457
283.00,297.00,156.24,124
283.00,298.00,156.91,137
283.00,299.00,156.54,88
284.00,0.00,156.98,286
284.00,1.00,157.61,507
284.00,2.00,157.08,533
284.00,3.00,156.14,262
284.00,4.00,155.80,412
284.00,5.00,156.04,553
284.00,6.00,156.44,143
284.00,7.00,157.42,486
284.00,8.00,157.99,373
284.00,9.00,157.75,125
284.00,10.00,158.47,139
284.00,11.00,159.44,511
284.00,12.00,159.42,147
284.00,13.00,160.30,543
284.00,14.00,161.26,509
284.00,15.00,160.69,113
284.00,16.00,160.01,319
284.00,17.00,159.81,150
284.00,18.00,160.25,81
284.00,19.00,159.89,334
284.00,20.00,159.04,120
284.00,21.00,158.12,116
284.00,22.00,157.68,133
284.00,23.00,157.82,512
284.00,24.00,158.68,94
284.00,25.00,159.30,108
284.00,26.00,159.80,234
284.00,27.00,160.52,427
284.00,28.00,160.66,520
284.00,29.00,159.71,112
284.00,30.00,158.96,563
284.00,31.00,159.20,494
284.00,32.00,158.94,148
284.00,33.00,158.78,548
284.00,34.00,158.06,583
284.00,35.00,157.60,107
284.00,36.00,157.73,562
284.00,37.00,158.04,145
284.00,38.00,157.58,129
284.00,39.00,157.37,119
284.00,40.00,157.17,476
284.00,41.00,158.01,201
284.00,42.00,157.49,145
284.00,43.00,157.90,286
284.00,44.00,158.84,112
284.00,45.00,159.55,114
284.00,46.00,160.39,96
284.00,47.00,160.39,361
284.00,48.00,160.04,523
284.00,49.00,160.18,342
284.00,50.00,160.22,423
284.00,51.00,159.47,476
284.00,52.00,160.43,116
284.00,53.00,160.48,216
284.00,54.00,159.77,318
284.00,55.00,159.08,304
284.00,56.00,158.10,538
284.00,57.00,158.88,302
284.00,58.00,158.86,358
284.00,59.00,158.87,130
284.00,60.00,158.66,144
284.00,61.00,159.27,80
284.00,62.00,158.66,92
284.00,63.00,158.20,349
284.00,64.00,157.55,503
284.00,65.00,157.02,312
284.00,66.00,157.23,469
284.00,67.00,156.23,122
284.00,68.00,157.10,98
284.00,69.00,158.09,281
284.00,70.00,158.79,485
284.00,71.00,158.57,230
284.00,72.00,159.14,210
284.00,73.00,159.02,106
284.00,74.00,159.52,81
284.00,75.00,159.75,110
284.00,76.00,160.15,82
284.00,77.00,160.75,453
284.00,78.00,161.48,464
284.00,79.00,162.05,118
284.00,80.00,161.27,89
284.00,81.00,161.18,491
284.00,82.00,160.83,142
284.00,83.00,161.48,597
284.00,84.00,162.05,508
284.00,85.00,161.82,246
284.00,86.00,162.76,88
284.00,87.00,163.20,244
284.00,88.00,163.84,468
284.00,89.00,164.54,102
284.00,90.00,164.58,489
284.00,91.00,163.98,227
284.00,92.00,163.89,362
284.00,93.00,164.15,137
284.00,94.00,164.43,425
284.00,95.00,164.53,472
284.00,96.00,163.87,247
284.00,97.00,163.05,570
284.00,98.00,163.60,558
284.00,99.00,163.83,138
284.00,100.00,162.94,95
284.00,101.00,162.00,125
284.00,102.00,162.57,110
284.00,103.00,163.27,115
284.00,104.00,162.29,203
284.00,105.00,163.04,596
284.00,106.00,162.72,83
284.00,107.00,163.02,104
284.00,108.00,163.19,125
284.00,109.00,163.07,596
284.00,110.00,163.02,134
284.00,111.00,163.57,424
284.00,112.00,164.17,402
284.00,113.00,163.52,207
284.00,114.00,163.17,106
284.00,115.00,162.74,119
284.00,116.00,163.50,96
284.00,117.00,164.20,118
284.00,118.00,163.23,348
284.00,119.00,164.20,493
284.00,120.00,163.25,84
284.00,121.00,162.74,146
284.00,122.00,162.47,429
284.00,123.00,162.81,100
284.00,124.00,163.70,347
284.00,125.00,163.08,139
284.00,126.00,163.63,436
284.00,127.00,162.88,93
284.00,128.00,162.98,491
284.00,129.00,163.74,124
284.00,130.00,163.41,461
284.00,131.00,163.48,323
284.00,132.00,163.52,138
284.00,133.00,163.29,100
284.00,134.00,163.12,117
284.00,135.00,163.05,262
284.00,136.00,163.02,143
284.00,137.00,163.43,265
284.00,138.00,163.90,381
284.00,139.00,164.40,128
284.00,140.00,163.43,98
284.00,141.00,163.21,140
284.00,142.00,164.20,127
284.00,143.00,163.72,553
284.00,144.00,164.16,137
284.00,145.00,164.70,269
284.00,146.00,164.75,306
284.00,147.00,165.59,449
284.00,148.00,165.19,587
284.00,149.00,165.76,125
284.00,150.00,165.84,147
284.00,151.00,164.95,92
284.00,152.00,164.53,93
284.00,153.00,163.93,276
284.00,154.00,164.25,323
284.00,155.00,164.72,308
284.00,156.00,164.15,137
284.00,157.00,163.75,112
284.00,158.00,163.85,135
284.00,159.00,164.05,335
284.00,160.00,163.52,147
284.00,161.00,164.11,101
284.00,162.00,163.32,307
284.00,163.00,163.67,108
284.00,164.00,162.74,403
284.00,165.00,162.12,308
284.00,166.00,162.27,303
284.00,167.00,161.81,396
284.00,168.00,160.96,109
284.00,169.00,160.07,106
284.00,170.00,159.46,504
284.00,171.00,158.67,132
284.00,172.00,158.24,137
284.00,173.00,158.00,292
284.00,174.00,158.10,232
284.00,175.00,158.39,115
284.00,176.00,158.66,129
284.00,177.00,158.95,408
284.00,178.00,158.66,231
284.00,179.00,157.93,281
284.00,180.00,157.82,571
284.00,181.00,157.79,131
284.00,182.00,158.50,120
284.00,183.00,158.48,380
284.00,184.00,157.89,249
284.00,185.00,157.86,114
284.00,186.00,158.13,468
284.00,187.00,158.40,118
284.00,188.00,158.48,308
284.00,189.00,158.53,141
284.00,190.00,158.32,267
284.00,191.00,157.74,235
284.00,192.00,157.84,112
284.00,193.00,158.11,556
284.00,194.00,157.13,129
284.00,195.00,156.49,442
284.00,196.00,155.84,97
284.00,197.00,154.91,110
284.00,198.00,155.67,313
284.00,199.00,156.41,125
284.00,200.00,156.79,119
284.00,201.00,157.02,230
284.00,202.00,157.87,146
284.00,203.00,158.73,137
284.00,204.00,158.92,509
284.00,205.00,158.37,405
284.00,206.00,157.69,561
284.00,207.00,158.48,136
284.00,208.00,158.73,122
284.00,209.00,159.05,493
284.00,210.00,159.33,88
284.00,211.00,159.23,87
284.00,212.00,158.41,142
284.00,213.00,158.10,120
284.00,214.00,157.50,213
284.00,215.00,158.48,107
284.00,216.00,159.16,134
284.00,217.00,158.69,368
284.00,218.00,158.35,146
284.00,219.00,159.25,124
284.00,220.00,159.57,584
284.00,221.00,160.30,443
284.00,222.00,160.50,113
284.00,223.00,160.20,128
284.00,224.00,160.37,98
284.00,225.00,159.38,239
284.00,226.00,160.26,103
284.00,227.00,160.43,125
284.00,228.00,160.35,113
284.00,229.00,160.50,323
284.00,230.00,160.31,451
284.00,231.00,160.17,286
284.00,232.00,159.37,483
284.00,233.00,159.13,126
284.00,234.00,159.00,390
284.00,235.00,159.76,139
284.00,236.00,159.29,121
284.00,237.00,158.40,145
284.00,238.00,159.09,538
284.00,239.00,158.60,360
284.00,240.00,158.80,96
284.00,241.00,158.76,131
284.00,242.00,158.32,385
284.00,243.00,158.27,128
284.00,244.00,158.92,405
284.00,245.00,158.81,103
284.00,246.00,158.53,85
284.00,247.00,158.87,269
284.00,248.00,159.11,135
284.00,249.00,159.78,133
284.00,250.00,159.12,115
284.00,251.00,159.46,131
284.00,252.00,159.14,225
284.00,253.00,159.72,132
284.00,254.00,159.13,148
284.00,255.00,159.23,444
284.00,256.00,158.70,359
284.00,257.00,159.38,298
284.00,258.00,160.28,256
284.00,259.00,159.49,365
284.00,260.00,159.26,341
284.00,261.00,158.68,108
284.00,262.00,158.06,133
284.00,263.00,157.32,530
284.00,264.00,157.06,87
284.00,265.00,156.74,375
284.00,266.00,155.76,107
284.00,267.00,155.04,134
284.00,268.00,154.39,141
284.00,269.00,153.97,389
284.00,270.00,154.76,90
284.00,271.00,154.13,476
284.00,272.00,155.08,384
284.00,273.00,155.89,113
284.00,274.00,156.46,433
284.00,275.00,156.39,440
284.00,276.00,155.96,295
284.00,277.00,156.36,99
284.00,278.00,156.78,96
284.00,279.00,155.86,116
284.00,280.00,156.56,135
284.00,281.00,155.85,446
284.00,282.00,155.04,98
284.00,283.00,155.99,517
284.00,284.00,155.16,339
284.00,285.00,155.18,534
284.00,286.00,154.67,214
284.00,287.00,154.91,125
284.00,288.00,154.96,140
284.00,289.00,154.43,254
284.00,290.00,155.09,471
284.00,291.00,155.22,588
284.00,292.00,155.65,415
284.00,293.00,155.00,98
284.00,294.00,155.82,229
284.00,295.00,154.99,207
284.00,296.00,154.97,409
284.00,297.00,154.35,118
284.00,298.00,154.53,147
284.00,299.00,154.25,259
285.00,0.00,155.04,143
285.00,1.00,154.48,358
285.00,2.00,155.03,376
285.00,3.00,154.44,403
285.00,4.00,154.92,340
285.00,5.00,155.36,125
285.00,6.00,155.78,569
285.00,7.00,155.88,102
285.00,8.00,156.80,97
285.00,9.00,155.84,129
285.00,10.00,155.53,232
285.00,11.00,154.81,149
285.00,12.00,154.02,102
285.00,13.00,153.43,484
285.00,14.00,152.79,311
285.00,15.00,153.67,102
285.00,16.00,154.62,537
285.00,17.00,153.70,127
285.00,18.00,154.66,89
285.00,19.00,153.72,472
285.00,20.00,154.36,139
285.00,21.00,155.15,225
285.00,22.00,154.84,582
285.00,23.00,154.64,136
285.00,24.00,154.37,251
285.00,25.00,153.47,223
285.00,26.00,152.96,341
285.00,27.00,153.90,477
285.00,28.00,153.42,110
285.00,29.00,152.48,210
285.00,30.00,153.12,141
285.00,31.00,152.17,381
285.00,32.00,152.09,398
285.00,33.00,151.61,95
285.00,34.00,152.06,110
285.00,35.00,151.54,119
285.00,36.00,151.97,463
285.00,37.00,152.83,343
285.00,38.00,153.75,229
285.00,39.00,154.23,143
285.00,40.00,153.87,343
285.00,41.00,153.92,122
285.00,42.00,153.62,142
285.00,43.00,153.81,110
285.00,44.00,154.26,267
285.00,45.00,153.86,136
285.00,46.00,154.83,106
285.00,47.00,155.56,100
285.00,48.00,155.02,122
285.00,49.00,155.59,106
285.00,50.00,156.31,135
285.00,51.00,156.18,339
285.00,52.00,156.36,121
285.00,53.00,155.54,111
285.00,54.00,156.37,518
285.00,55.00,155.95,113
285.00,56.00,155.50,138
285.00,57.00,155.99,420
285.00,58.00,156.32,112
285.00,59.00,155.58,123
285.00,60.00,156.45,82
285.00,61.00,156.68,544
285.00,62.00,157.25,422
285.00,63.00,156.89,129
285.00,64.00,156.89,204
285.00,65.00,155.91,84
285.00,66.00,155.92,359
285.00,67.00,156.78,120
285.00,68.00,156.14,331
285.00,69.00,156.49,395
285.00,70.00,157.23,419
285.00,71.00,157.10,133
285.00,72.00,157.38,124
285.00,73.00,158.32,259
285.00,74.00,158.07,105
285.00,75.00,158.18,283
285.00,76.00,158.72,127
285.00,77.00,158.71,390
285.00,78.00,158.05,481
285.00,79.00,158.84,516
285.00,80.00,158.37,126
285.00,81.00,158.79,147
285.00,82.00,158.17,110
285.00,83.00,157.60,146
285.00,84.00,158.18,287
285.00,85.00,157.93,133
285.00,86.00,158.34,119
285.00,87.00,158.89,149
285.00,88.00,159.21,271
285.00,89.00,158.75,121
285.00,90.00,159.11,449
285.00,91.00,159.64,80
285.00,92.00,160.16,588
285.00,93.00,159.60,110
285.00,94.00,160.57,140
285.00,95.00,161.38,391
285.00,96.00,162.03,327
285.00,97.00,162.81,203
285.00,98.00,163.04,121
285.00,99.00,163.33,470
285.00,100.00,163.41,323
285.00,101.00,163.26,502
285.00,102.00,162.52,439
285.00,103.00,161.60,257
285.00,104.00,160.75,393
285.00,105.00,159.99,105
285.00,106.00,160.84,99
285.00,107.00,161.60,570
285.00,108.00,161.42,388
285.00,109.00,162.22,107
285.00,110.00,162.42,398
285.00,111.00,161.84,97
285.00,112.00,162.03,113
285.00,113.00,161.63,132
285.00,114.00,161.44,478
285.00,115.00,161.18,251
285.00,116.00,160.76,548
285.00,117.00,160.14,564
285.00,118.00,160.05,135
285.00,119.00,161.01,123
285.00,120.00,160.57,272
285.00,121.00,161.39,383
285.00,122.00,160.51,399
285.00,123.00,161.15,113
285.00,124.00,161.82,462
285.00,125.00,161.44,138
285.00,126.00,160.96,541
285.00,127.00,160.85,588
285.00,128.00,160.00,243
285.00,129.00,160.13,122
285.00,130.00,160.16,140
285.00,131.00,159.42,519
285.00,132.00,159.18,294
285.00,133.00,159.45,82
285.00,134.00,159.69,210
285.00,135.00,159.78,476
285.00,136.00,159.51,538
285.00,137.00,160.34,115
285.00,138.00,160.48,122
285.00,139.00,160.83,430
285.00,140.00,161.83,467
285.00,141.00,162.39,282
285.00,142.00,162.55,82
285.00,143.00,162.76,110
285.00,144.00,163.57,119
285.00,145.00,164.21,113
285.00,146.00,164.36,96
285.00,147.00,164.63,135
285.00,148.00,163.82,585
285.00,149.00,163.89,432
285.00,150.00,164.82,308
285.00,151.00,164.98,558
285.00,152.00,165.96,123
285.00,153.00,166.77,96
285.00,154.00,167.42,545
285.00,155.00,167.94,522
285.00,156.00,168.22,133
285.00,157.00,168.34,91
285.00,158.00,168.45,140
285.00,159.00,167.49,108
285.00,160.00,167.83,87
285.00,161.00,167.53,295
285.00,162.00,167.65,108
285.00,163.00,167.72,232
285.00,164.00,167.78,379
285.00,165.00,167.70,133
