136.00,103.00,6.00,112
136.00,131.00,6.00,95
136.00,103.00,8.00,116
136.00,131.00,8.00,114
136.00,103.00,10.00,84
136.00,131.00,10.00,111
136.00,103.00,12.00,80
136.00,131.00,12.00,83
136.00,103.00,14.00,95
136.00,131.00,14.00,96
136.00,103.00,16.00,104
136.00,131.00,16.00,85
136.00,103.00,18.00,97
136.00,131.00,18.00,98
136.00,103.00,20.00,104
136.00,131.00,20.00,114
136.00,103.00,22.00,95
136.00,131.00,22.00,95
136.00,103.00,24.00,106
136.00,131.00,24.00,114
136.00,103.00,26.00,83
136.00,131.00,26.00,83
136.00,103.00,28.00,83
136.00,131.00,28.00,114
137.00,103.00,0.00,83
137.00,131.00,0.00,117
137.00,103.00,2.00,120
137.00,131.00,2.00,119
137.00,103.00,4.00,88
137.00,131.00,4.00,90
137.00,103.00,6.00,119
137.00,131.00,6.00,114
137.00,103.00,8.00,112
137.00,131.00,8.00,91
137.00,103.00,10.00,100
137.00,131.00,10.00,103
137.00,103.00,12.00,82
137.00,131.00,12.00,95
137.00,103.00,14.00,82
137.00,131.00,14.00,116
137.00,103.00,16.00,109
137.00,131.00,16.00,80
137.00,103.00,18.00,108
137.00,131.00,18.00,104
137.00,103.00,20.00,120
137.00,131.00,20.00,93
137.00,103.00,22.00,82
137.00,131.00,22.00,101
137.00,103.00,24.00,106
137.00,131.00,24.00,102
137.00,103.00,26.00,108
137.00,131.00,26.00,84
137.00,103.00,28.00,91
137.00,131.00,28.00,117
138.00,103.00,0.00,86
138.00,131.00,0.00,111
138.00,103.00,2.00,90
138.00,131.00,2.00,96
138.00,103.00,4.00,110
138.00,131.00,4.00,97
138.00,103.00,6.00,114
138.00,131.00,6.00,109
138.00,103.00,8.00,109
138.00,131.00,8.00,87
138.00,103.00,10.00,80
138.00,131.00,10.00,84
138.00,103.00,12.00,88
138.00,131.00,12.00,116
138.00,103.00,14.00,82
138.00,131.00,14.00,117
138.00,103.00,16.00,98
138.00,131.00,16.00,83
138.00,103.00,18.00,94
138.00,131.00,18.00,81
138.00,103.00,20.00,82
138.00,131.00,20.00,101
138.00,103.00,22.00,119
138.00,131.00,22.00,108
138.00,103.00,24.00,83
138.00,131.00,24.00,88
138.00,103.00,26.00,97
138.00,131.00,26.00,80
138.00,103.00,28.00,80
138.00,131.00,28.00,81
139.00,103.00,0.00,94
139.00,131.00,0.00,85
139.00,103.00,2.00,86
139.00,131.00,2.00,86
139.00,103.00,4.00,85
139.00,131.00,4.00,119
139.00,103.00,6.00,105
139.00,131.00,6.00,98
139.00,103.00,8.00,101
139.00,131.00,8.00,104
139.00,103.00,10.00,111
139.00,131.00,10.00,117
139.00,103.00,12.00,92
139.00,131.00,12.00,104
139.00,103.00,14.00,92
139.00,131.00,14.00,82
139.00,103.00,16.00,111
139.00,131.00,16.00,116
139.00,103.00,18.00,109
139.00,131.00,18.00,90
139.00,103.00,20.00,89
139.00,131.00,20.00,108
139.00,103.00,22.00,106
139.00,131.00,22.00,89
139.00,103.00,24.00,119
139.00,131.00,24.00,111
139.00,103.00,26.00,80
139.00,131.00,26.00,117
139.00,103.00,28.00,98
139.00,131.00,28.00,89
140.00,103.00,0.00,99
140.00,131.00,0.00,115
140.00,103.00,2.00,111
140.00,131.00,2.00,102
140.00,103.00,4.00,109
140.00,131.00,4.00,118
140.00,103.00,6.00,95
140.00,131.00,6.00,108
140.00,103.00,8.00,111
140.00,131.00,8.00,97
140.00,103.00,10.00,97
140.00,131.00,10.00,82
140.00,103.00,12.00,83
140.00,131.00,12.00,115
140.00,103.00,14.00,117
140.00,131.00,14.00,92
140.00,103.00,16.00,100
140.00,131.00,16.00,108
140.00,103.00,18.00,96
140.00,131.00,18.00,87
140.00,103.00,20.00,105
140.00,131.00,20.00,107
140.00,103.00,22.00,80
140.00,131.00,22.00,110
140.00,103.00,24.00,99
140.00,131.00,24.00,105
140.00,103.00,26.00,95
140.00,131.00,26.00,95
140.00,103.00,28.00,114
140.00,131.00,28.00,88
141.00,103.00,0.00,89
141.00,131.00,0.00,104
141.00,103.00,2.00,104
141.00,131.00,2.00,108
141.00,103.00,4.00,86
141.00,131.00,4.00,93
141.00,103.00,6.00,89
141.00,131.00,6.00,84
141.00,103.00,8.00,116
141.00,131.00,8.00,82
141.00,103.00,10.00,84
141.00,131.00,10.00,118
141.00,103.00,12.00,112
141.00,131.00,12.00,103
141.00,103.00,14.00,80
141.00,131.00,14.00,105
141.00,103.00,16.00,103
141.00,131.00,16.00,85
141.00,103.00,18.00,101
141.00,131.00,18.00,117
141.00,103.00,20.00,117
141.00,131.00,20.00,86
141.00,103.00,22.00,110
141.00,131.00,22.00,106
141.00,103.00,24.00,103
141.00,131.00,24.00,111
141.00,103.00,26.00,86
141.00,131.00,26.00,92
141.00,103.00,28.00,98
141.00,131.00,28.00,90
142.00,103.00,0.00,108
142.00,131.00,0.00,93
142.00,103.00,2.00,105
142.00,131.00,2.00,116
142.00,103.00,4.00,110
142.00,131.00,4.00,93
142.00,103.00,6.00,112
142.00,131.00,6.00,105
142.00,103.00,8.00,82
142.00,131.00,8.00,99
142.00,103.00,10.00,88
142.00,131.00,10.00,116
142.00,103.00,12.00,113
142.00,131.00,12.00,111
142.00,103.00,14.00,104
142.00,131.00,14.00,107
142.00,103.00,16.00,81
142.00,131.00,16.00,83
142.00,103.00,18.00,103
142.00,131.00,18.00,92
142.00,103.00,20.00,115
142.00,131.00,20.00,115
142.00,103.00,22.00,117
142.00,131.00,22.00,117
142.00,103.00,24.00,112
142.00,131.00,24.00,118
142.00,103.00,26.00,88
142.00,131.00,26.00,95
142.00,103.00,28.00,107
142.00,131.00,28.00,88
143.00,103.00,0.00,87
143.00,131.00,0.00,97
143.00,103.00,2.00,105
143.00,131.00,2.00,100
143.00,103.00,4.00,115
143.00,131.00,4.00,116
143.00,103.00,6.00,89
143.00,131.00,6.00,80
143.00,103.00,8.00,117
143.00,131.00,8.00,104
143.00,103.00,10.00,114
143.00,131.00,10.00,86
143.00,103.00,12.00,92
143.00,131.00,12.00,102
143.00,103.00,14.00,92
143.00,131.00,14.00,108
143.00,103.00,16.00,81
143.00,131.00,16.00,103
143.00,103.00,18.00,103
143.00,131.00,18.00,120
143.00,103.00,20.00,116
143.00,131.00,20.00,107
143.00,103.00,22.00,85
143.00,131.00,22.00,103
143.00,103.00,24.00,92
143.00,131.00,24.00,97
143.00,103.00,26.00,93
143.00,131.00,26.00,101
143.00,103.00,28.00,97
143.00,131.00,28.00,103
144.00,103.00,0.00,107
144.00,131.00,0.00,95
144.00,103.00,2.00,112
144.00,131.00,2.00,106
144.00,103.00,4.00,84
144.00,131.00,4.00,119
144.00,103.00,6.00,97
144.00,131.00,6.00,91
144.00,103.00,8.00,106
144.00,131.00,8.00,90
144.00,103.00,10.00,119
144.00,131.00,10.00,106
144.00,103.00,12.00,118
144.00,131.00,12.00,106
144.00,103.00,14.00,95
144.00,131.00,14.00,112
144.00,103.00,16.00,83
144.00,131.00,16.00,104
144.00,103.00,18.00,95
144.00,131.00,18.00,104
144.00,103.00,20.00,94
144.00,131.00,20.00,82
144.00,103.00,22.00,96
144.00,131.00,22.00,109
144.00,103.00,24.00,89
144.00,131.00,24.00,97
144.00,103.00,26.00,86
144.00,131.00,26.00,102
144.00,103.00,28.00,107
144.00,131.00,28.00,118
145.00,103.00,0.00,92
145.00,131.00,0.00,88
145.00,103.00,2.00,99
145.00,131.00,2.00,118
145.00,103.00,4.00,101
145.00,131.00,4.00,82
145.00,103.00,6.00,97
145.00,131.00,6.00,80
145.00,103.00,8.00,109
145.00,131.00,8.00,115
145.00,103.00,10.00,105
145.00,131.00,10.00,104
145.00,103.00,12.00,103
145.00,131.00,12.00,83
145.00,103.00,14.00,120
145.00,131.00,14.00,120
145.00,103.00,16.00,81
145.00,131.00,16.00,103
145.00,103.00,18.00,109
145.00,131.00,18.00,113
145.00,103.00,20.00,97
145.00,131.00,20.00,83
145.00,103.00,22.00,120
145.00,131.00,22.00,109
145.00,103.00,24.00,80
145.00,131.00,24.00,89
145.00,103.00,26.00,91
145.00,131.00,26.00,109
145.00,103.00,28.00,112
145.00,131.00,28.00,87
146.00,103.00,0.00,106
146.00,131.00,0.00,98
146.00,103.00,2.00,106
146.00,131.00,2.00,93
146.00,103.00,4.00,94
146.00,131.00,4.00,89
146.00,103.00,6.00,98
146.00,131.00,6.00,85
146.00,103.00,8.00,101
146.00,131.00,8.00,87
146.00,103.00,10.00,120
146.00,131.00,10.00,94
146.00,103.00,12.00,83
146.00,131.00,12.00,93
146.00,103.00,14.00,106
146.00,131.00,14.00,107
146.00,103.00,16.00,111
146.00,131.00,16.00,99
146.00,103.00,18.00,95
146.00,131.00,18.00,107
146.00,103.00,20.00,92
146.00,131.00,20.00,116
146.00,103.00,22.00,80
146.00,131.00,22.00,119
146.00,103.00,24.00,118
146.00,131.00,24.00,86
146.00,103.00,26.00,115
146.00,131.00,26.00,117
146.00,103.00,28.00,100
146.00,131.00,28.00,100
147.00,103.00,0.00,92
147.00,131.00,0.00,118
147.00,103.00,2.00,105
147.00,131.00,2.00,116
147.00,103.00,4.00,113
147.00,131.00,4.00,98
147.00,103.00,6.00,98
147.00,131.00,6.00,111
147.00,103.00,8.00,98
147.00,131.00,8.00,98
147.00,103.00,10.00,104
147.00,131.00,10.00,108
147.00,103.00,12.00,117
147.00,131.00,12.00,96
147.00,103.00,14.00,83
147.00,131.00,14.00,105
147.00,103.00,16.00,113
147.00,131.00,16.00,82
147.00,103.00,18.00,81
147.00,131.00,18.00,95
147.00,103.00,20.00,104
147.00,131.00,20.00,96
147.00,103.00,22.00,85
147.00,131.00,22.00,88
147.00,103.00,24.00,84
147.00,131.00,24.00,102
147.00,103.00,26.00,88
147.00,131.00,26.00,86
147.00,103.00,28.00,109
147.00,131.00,28.00,94
148.00,103.00,0.00,99
148.00,131.00,0.00,104
148.00,103.00,2.00,97
148.00,131.00,2.00,91
148.00,103.00,4.00,87
148.00,131.00,4.00,114
148.00,103.00,6.00,86
148.00,131.00,6.00,96
148.00,103.00,8.00,84
148.00,131.00,8.00,93
148.00,103.00,10.00,85
148.00,131.00,10.00,93
148.00,103.00,12.00,97
148.00,131.00,12.00,89
148.00,103.00,14.00,93
148.00,131.00,14.00,91
148.00,103.00,16.00,80
148.00,131.00,16.00,94
148.00,103.00,18.00,120
148.00,131.00,18.00,109
148.00,103.00,20.00,89
148.00,131.00,20.00,119
148.00,103.00,22.00,99
148.00,131.00,22.00,82
148.00,103.00,24.00,101
148.00,131.00,24.00,96
148.00,103.00,26.00,91
148.00,131.00,26.00,108
148.00,103.00,28.00,91
148.00,131.00,28.00,110
149.00,103.00,0.00,83
149.00,131.00,0.00,88
149.00,103.00,2.00,111
149.00,131.00,2.00,98
149.00,103.00,4.00,93
149.00,131.00,4.00,89
149.00,103.00,6.00,83
149.00,131.00,6.00,100
149.00,103.00,8.00,95
149.00,131.00,8.00,115
149.00,103.00,10.00,110
149.00,131.00,10.00,102
149.00,103.00,12.00,81
149.00,131.00,12.00,87
149.00,103.00,14.00,108
149.00,131.00,14.00,107
149.00,103.00,16.00,87
149.00,131.00,16.00,100
149.00,103.00,18.00,93
149.00,131.00,18.00,113
149.00,103.00,20.00,88
149.00,131.00,20.00,88
149.00,103.00,22.00,85
149.00,131.00,22.00,88
149.00,103.00,24.00,82
149.00,131.00,24.00,97
149.00,103.00,26.00,116
149.00,131.00,26.00,102
149.00,103.00,28.00,104
149.00,131.00,28.00,103
150.00,103.00,0.00,118
150.00,131.00,0.00,116
150.00,103.00,2.00,104
150.00,131.00,2.00,102
150.00,103.00,4.00,99
150.00,131.00,4.00,93
150.00,103.00,6.00,89
150.00,131.00,6.00,91
150.00,103.00,8.00,100
150.00,131.00,8.00,89
150.00,103.00,10.00,80
150.00,131.00,10.00,87
150.00,103.00,12.00,88
150.00,131.00,12.00,89
150.00,103.00,14.00,88
150.00,131.00,14.00,91
150.00,103.00,16.00,84
150.00,131.00,16.00,111
150.00,103.00,18.00,118
150.00,131.00,18.00,102
150.00,103.00,20.00,109
150.00,131.00,20.00,88
150.00,103.00,22.00,100
150.00,131.00,22.00,95
150.00,103.00,24.00,88
150.00,131.00,24.00,101
150.00,103.00,26.00,103
150.00,131.00,26.00,112
150.00,103.00,28.00,104
150.00,131.00,28.00,80
151.00,103.00,0.00,103
151.00,131.00,0.00,94
151.00,103.00,2.00,100
151.00,131.00,2.00,112
151.00,103.00,4.00,87
151.00,131.00,4.00,98
151.00,103.00,6.00,87
151.00,131.00,6.00,104
151.00,103.00,8.00,85
151.00,131.00,8.00,91
151.00,103.00,10.00,110
151.00,131.00,10.00,96
151.00,103.00,12.00,96
151.00,131.00,12.00,106
151.00,103.00,14.00,116
151.00,131.00,14.00,111
151.00,103.00,16.00,120
151.00,131.00,16.00,88
151.00,103.00,18.00,87
151.00,131.00,18.00,97
151.00,103.00,20.00,118
151.00,131.00,20.00,85
151.00,103.00,22.00,83
151.00,131.00,22.00,114
151.00,103.00,24.00,119
151.00,131.00,24.00,94
151.00,103.00,26.00,114
151.00,131.00,26.00,120
151.00,103.00,28.00,81
151.00,131.00,28.00,102
152.00,103.00,0.00,99
152.00,131.00,0.00,105
152.00,103.00,2.00,110
152.00,131.00,2.00,103
152.00,103.00,4.00,95
152.00,131.00,4.00,81
152.00,103.00,6.00,88
152.00,131.00,6.00,81
152.00,103.00,8.00,95
152.00,131.00,8.00,118
152.00,103.00,10.00,116
152.00,131.00,10.00,90
152.00,103.00,12.00,106
152.00,131.00,12.00,89
152.00,103.00,14.00,94
152.00,131.00,14.00,97
152.00,103.00,16.00,108
152.00,131.00,16.00,106
152.00,103.00,18.00,108
152.00,131.00,18.00,109
152.00,103.00,20.00,110
152.00,131.00,20.00,107
152.00,103.00,22.00,102
152.00,131.00,22.00,113
152.00,103.00,24.00,105
152.00,131.00,24.00,100
152.00,103.00,26.00,87
152.00,131.00,26.00,109
152.00,103.00,28.00,113
152.00,131.00,28.00,93
153.00,103.00,0.00,116
153.00,131.00,0.00,116
153.00,103.00,2.00,111
153.00,131.00,2.00,82
153.00,103.00,4.00,90
153.00,131.00,4.00,95
153.00,103.00,6.00,89
153.00,131.00,6.00,109
153.00,103.00,8.00,95
153.00,131.00,8.00,96
153.00,103.00,10.00,89
153.00,131.00,10.00,109
153.00,103.00,12.00,103
153.00,131.00,12.00,102
153.00,103.00,14.00,107
153.00,131.00,14.00,99
153.00,103.00,16.00,115
153.00,131.00,16.00,103
153.00,103.00,18.00,90
153.00,131.00,18.00,85
153.00,103.00,20.00,115
153.00,131.00,20.00,91
153.00,103.00,22.00,119
153.00,131.00,22.00,90
153.00,103.00,24.00,80
153.00,131.00,24.00,82
153.00,103.00,26.00,108
153.00,131.00,26.00,101
153.00,103.00,28.00,105
153.00,131.00,28.00,95
154.00,103.00,0.00,98
154.00,131.00,0.00,113
154.00,103.00,2.00,99
154.00,131.00,2.00,102
154.00,103.00,4.00,104
154.00,131.00,4.00,96
154.00,103.00,6.00,117
154.00,131.00,6.00,101
154.00,103.00,8.00,98
154.00,131.00,8.00,94
154.00,103.00,10.00,80
154.00,131.00,10.00,102
154.00,103.00,12.00,85
154.00,131.00,12.00,114
154.00,103.00,14.00,114
154.00,131.00,14.00,98
154.00,103.00,16.00,107
154.00,131.00,16.00,80
154.00,103.00,18.00,92
154.00,131.00,18.00,120
154.00,103.00,20.00,83
154.00,131.00,20.00,90
154.00,103.00,22.00,89
154.00,131.00,22.00,97
154.00,103.00,24.00,108
154.00,131.00,24.00,111
154.00,103.00,26.00,87
154.00,131.00,26.00,93
154.00,103.00,28.00,111
154.00,131.00,28.00,84
155.00,103.00,0.00,112
155.00,131.00,0.00,97
155.00,103.00,2.00,120
155.00,131.00,2.00,88
155.00,103.00,4.00,101
155.00,131.00,4.00,95
155.00,103.00,6.00,105
155.00,131.00,6.00,110
155.00,103.00,8.00,112
155.00,131.00,8.00,80
155.00,103.00,10.00,93
155.00,131.00,10.00,87
155.00,103.00,12.00,94
155.00,131.00,12.00,113
155.00,103.00,14.00,101
155.00,131.00,14.00,110
155.00,103.00,16.00,112
155.00,131.00,16.00,107
155.00,103.00,18.00,99
155.00,131.00,18.00,93
155.00,103.00,20.00,108
155.00,131.00,20.00,101
155.00,103.00,22.00,80
155.00,131.00,22.00,86
155.00,103.00,24.00,95
155.00,131.00,24.00,112
155.00,103.00,26.00,111
155.00,131.00,26.00,91
155.00,103.00,28.00,109
155.00,131.00,28.00,114
156.00,103.00,0.00,118
156.00,131.00,0.00,113
156.00,103.00,2.00,85
156.00,131.00,2.00,83
156.00,103.00,4.00,119
156.00,131.00,4.00,109
156.00,103.00,6.00,100
156.00,131.00,6.00,107
156.00,103.00,8.00,112
156.00,131.00,8.00,100
156.00,103.00,10.00,109
156.00,131.00,10.00,96
156.00,103.00,12.00,99
156.00,131.00,12.00,105
156.00,103.00,14.00,108
156.00,131.00,14.00,90
156.00,103.00,16.00,89
156.00,131.00,16.00,110
156.00,103.00,18.00,82
156.00,131.00,18.00,86
156.00,103.00,20.00,112
156.00,131.00,20.00,91
156.00,103.00,22.00,92
156.00,131.00,22.00,95
156.00,103.00,24.00,118
156.00,131.00,24.00,90
156.00,103.00,26.00,110
156.00,131.00,26.00,90
156.00,103.00,28.00,90
156.00,131.00,28.00,96
157.00,103.00,0.00,119
157.00,131.00,0.00,112
157.00,103.00,2.00,86
157.00,131.00,2.00,110
157.00,103.00,4.00,117
157.00,131.00,4.00,94
157.00,103.00,6.00,109
157.00,131.00,6.00,92
157.00,103.00,8.00,97
157.00,131.00,8.00,85
157.00,103.00,10.00,86
157.00,131.00,10.00,87
157.00,103.00,12.00,98
157.00,131.00,12.00,99
157.00,103.00,14.00,97
157.00,131.00,14.00,104
157.00,103.00,16.00,108
157.00,131.00,16.00,91
157.00,103.00,18.00,104
157.00,131.00,18.00,93
157.00,103.00,20.00,101
157.00,131.00,20.00,87
157.00,103.00,22.00,83
157.00,131.00,22.00,120
157.00,103.00,24.00,118
157.00,131.00,24.00,94
157.00,103.00,26.00,86
157.00,131.00,26.00,107
157.00,103.00,28.00,93
157.00,131.00,28.00,88
158.00,103.00,0.00,117
158.00,131.00,0.00,81
158.00,103.00,2.00,105
158.00,131.00,2.00,104
158.00,103.00,4.00,93
158.00,131.00,4.00,87
158.00,103.00,6.00,84
158.00,131.00,6.00,116
158.00,103.00,8.00,113
158.00,131.00,8.00,115
158.00,103.00,10.00,100
158.00,131.00,10.00,98
158.00,103.00,12.00,106
158.00,131.00,12.00,114
158.00,103.00,14.00,115
158.00,131.00,14.00,108
158.00,103.00,16.00,92
158.00,131.00,16.00,82
158.00,103.00,18.00,95
158.00,131.00,18.00,111
158.00,103.00,20.00,97
158.00,131.00,20.00,86
158.00,103.00,22.00,96
158.00,131.00,22.00,117
158.00,103.00,24.00,104
158.00,131.00,24.00,119
158.00,103.00,26.00,87
158.00,131.00,26.00,84
158.00,103.00,28.00,85
158.00,131.00,28.00,97
159.00,103.00,0.00,90
159.00,131.00,0.00,85
159.00,103.00,2.00,81
159.00,131.00,2.00,81
159.00,103.00,4.00,92
159.00,131.00,4.00,98
159.00,103.00,6.00,85
159.00,131.00,6.00,116
159.00,103.00,8.00,96
159.00,131.00,8.00,83
159.00,103.00,10.00,97
159.00,131.00,10.00,96
159.00,103.00,12.00,110
159.00,131.00,12.00,102
159.00,103.00,14.00,117
159.00,131.00,14.00,115
159.00,103.00,16.00,119
159.00,131.00,16.00,107
159.00,103.00,18.00,116
159.00,131.00,18.00,83
159.00,103.00,20.00,95
159.00,131.00,20.00,117
159.00,103.00,22.00,99
159.00,131.00,22.00,80
159.00,103.00,24.00,86
159.00,131.00,24.00,109
159.00,103.00,26.00,102
159.00,131.00,26.00,102
159.00,103.00,28.00,110
159.00,131.00,28.00,81
133.00,103.00,0.00,108
160.00,103.00,0.00,108
133.00,103.00,2.00,91
160.00,103.00,2.00,83
133.00,103.00,4.00,84
160.00,103.00,4.00,95
133.00,103.00,6.00,105
160.00,103.00,6.00,115
133.00,103.00,8.00,105
160.00,103.00,8.00,81
133.00,103.00,10.00,97
160.00,103.00,10.00,87
133.00,103.00,12.00,114
160.00,103.00,12.00,109
133.00,103.00,14.00,116
160.00,103.00,14.00,91
133.00,103.00,16.00,104
160.00,103.00,16.00,104
133.00,103.00,18.00,116
160.00,103.00,18.00,109
133.00,103.00,20.00,91
160.00,103.00,20.00,86
133.00,103.00,22.00,118
160.00,103.00,22.00,94
133.00,103.00,24.00,110
160.00,103.00,24.00,117
133.00,103.00,26.00,113
160.00,103.00,26.00,106
133.00,103.00,28.00,110
160.00,103.00,28.00,99
133.00,104.00,0.00,84
160.00,104.00,0.00,104
133.00,104.00,2.00,101
160.00,104.00,2.00,80
133.00,104.00,4.00,118
160.00,104.00,4.00,106
133.00,104.00,6.00,120
160.00,104.00,6.00,99
133.00,104.00,8.00,86
160.00,104.00,8.00,82
133.00,104.00,10.00,103
160.00,104.00,10.00,111
133.00,104.00,12.00,120
160.00,104.00,12.00,111
133.00,104.00,14.00,119
160.00,104.00,14.00,97
133.00,104.00,16.00,113
160.00,104.00,16.00,98
133.00,104.00,18.00,109
160.00,104.00,18.00,107
133.00,104.00,20.00,102
160.00,104.00,20.00,111
133.00,104.00,22.00,114
160.00,104.00,22.00,103
133.00,104.00,24.00,116
160.00,104.00,24.00,116
133.00,104.00,26.00,88
160.00,104.00,26.00,103
133.00,104.00,28.00,88
160.00,104.00,28.00,100
133.00,105.00,0.00,113
160.00,105.00,0.00,88
133.00,105.00,2.00,93
160.00,105.00,2.00,111
133.00,105.00,4.00,106
160.00,105.00,4.00,117
133.00,105.00,6.00,120
160.00,105.00,6.00,114
133.00,105.00,8.00,87
160.00,105.00,8.00,84
133.00,105.00,10.00,83
160.00,105.00,10.00,97
133.00,105.00,12.00,118
160.00,105.00,12.00,116
133.00,105.00,14.00,119
160.00,105.00,14.00,99
133.00,105.00,16.00,95
160.00,105.00,16.00,113
133.00,105.00,18.00,92
160.00,105.00,18.00,83
133.00,105.00,20.00,86
160.00,105.00,20.00,81
133.00,105.00,22.00,89
160.00,105.00,22.00,112
133.00,105.00,24.00,118
160.00,105.00,24.00,114
133.00,105.00,26.00,114
160.00,105.00,26.00,105
133.00,105.00,28.00,112
160.00,105.00,28.00,89
133.00,106.00,0.00,90
160.00,106.00,0.00,119
133.00,106.00,2.00,82
160.00,106.00,2.00,114
133.00,106.00,4.00,115
160.00,106.00,4.00,110
133.00,106.00,6.00,91
160.00,106.00,6.00,110
133.00,106.00,8.00,98
160.00,106.00,8.00,107
133.00,106.00,10.00,88
160.00,106.00,10.00,87
133.00,106.00,12.00,120
160.00,106.00,12.00,105
133.00,106.00,14.00,85
160.00,106.00,14.00,88
133.00,106.00,16.00,118
160.00,106.00,16.00,114
133.00,106.00,18.00,99
160.00,106.00,18.00,80
133.00,106.00,20.00,111
160.00,106.00,20.00,118
133.00,106.00,22.00,83
160.00,106.00,22.00,94
133.00,106.00,24.00,95
160.00,106.00,24.00,120
133.00,106.00,26.00,100
160.00,106.00,26.00,111
133.00,106.00,28.00,81
160.00,106.00,28.00,100
133.00,107.00,0.00,112
160.00,107.00,0.00,97
133.00,107.00,2.00,88
160.00,107.00,2.00,90
133.00,107.00,4.00,117
160.00,107.00,4.00,94
133.00,107.00,6.00,101
160.00,107.00,6.00,117
133.00,107.00,8.00,95
160.00,107.00,8.00,83
133.00,107.00,10.00,109
160.00,107.00,10.00,89
133.00,107.00,12.00,101
160.00,107.00,12.00,100
133.00,107.00,14.00,114
160.00,107.00,14.00,80
133.00,107.00,16.00,85
160.00,107.00,16.00,105
133.00,107.00,18.00,94
160.00,107.00,18.00,97
133.00,107.00,20.00,83
160.00,107.00,20.00,87
133.00,107.00,22.00,90
160.00,107.00,22.00,82
133.00,107.00,24.00,120
160.00,107.00,24.00,113
133.00,107.00,26.00,114
160.00,107.00,26.00,96
133.00,107.00,28.00,108
160.00,107.00,28.00,117
133.00,108.00,0.00,96
160.00,108.00,0.00,86
133.00,108.00,2.00,120
160.00,108.00,2.00,86
133.00,108.00,4.00,98
160.00,108.00,4.00,105
133.00,108.00,6.00,81
160.00,108.00,6.00,111
133.00,108.00,8.00,90
160.00,108.00,8.00,90
133.00,108.00,10.00,100
160.00,108.00,10.00,97
133.00,108.00,12.00,112
160.00,108.00,12.00,90
133.00,108.00,14.00,111
160.00,108.00,14.00,84
133.00,108.00,16.00,105
160.00,108.00,16.00,120
133.00,108.00,18.00,111
160.00,108.00,18.00,116
133.00,108.00,20.00,110
160.00,108.00,20.00,113
133.00,108.00,22.00,89
160.00,108.00,22.00,87
133.00,108.00,24.00,100
160.00,108.00,24.00,92
133.00,108.00,26.00,81
160.00,108.00,26.00,88
133.00,108.00,28.00,97
160.00,108.00,28.00,87
133.00,109.00,0.00,98
160.00,109.00,0.00,111
133.00,109.00,2.00,112
160.00,109.00,2.00,113
133.00,109.00,4.00,106
160.00,109.00,4.00,88
133.00,109.00,6.00,115
160.00,109.00,6.00,93
133.00,109.00,8.00,87
160.00,109.00,8.00,80
133.00,109.00,10.00,118
160.00,109.00,10.00,119
133.00,109.00,12.00,93
160.00,109.00,12.00,96
133.00,109.00,14.00,120
160.00,109.00,14.00,101
133.00,109.00,16.00,91
160.00,109.00,16.00,88
133.00,109.00,18.00,90
160.00,109.00,18.00,89
133.00,109.00,20.00,85
160.00,109.00,20.00,87
133.00,109.00,22.00,116
160.00,109.00,22.00,91
133.00,109.00,24.00,107
160.00,109.00,24.00,88
133.00,109.00,26.00,91
160.00,109.00,26.00,98
133.00,109.00,28.00,87
160.00,109.00,28.00,120
133.00,110.00,0.00,107
160.00,110.00,0.00,119
133.00,110.00,2.00,83
160.00,110.00,2.00,106
133.00,110.00,4.00,80
160.00,110.00,4.00,112
133.00,110.00,6.00,104
160.00,110.00,6.00,98
133.00,110.00,8.00,110
160.00,110.00,8.00,92
133.00,110.00,10.00,83
160.00,110.00,10.00,104
133.00,110.00,12.00,92
160.00,110.00,12.00,118
133.00,110.00,14.00,95
160.00,110.00,14.00,98
133.00,110.00,16.00,83
160.00,110.00,16.00,104
133.00,110.00,18.00,92
160.00,110.00,18.00,109
133.00,110.00,20.00,86
160.00,110.00,20.00,88
133.00,110.00,22.00,105
160.00,110.00,22.00,82
133.00,110.00,24.00,86
160.00,110.00,24.00,105
133.00,110.00,26.00,119
160.00,110.00,26.00,109
133.00,110.00,28.00,116
160.00,110.00,28.00,94
133.00,111.00,0.00,108
160.00,111.00,0.00,114
133.00,111.00,2.00,86
160.00,111.00,2.00,106
133.00,111.00,4.00,85
160.00,111.00,4.00,117
133.00,111.00,6.00,109
160.00,111.00,6.00,86
133.00,111.00,8.00,117
160.00,111.00,8.00,93
133.00,111.00,10.00,108
160.00,111.00,10.00,85
133.00,111.00,12.00,82
160.00,111.00,12.00,112
133.00,111.00,14.00,90
160.00,111.00,14.00,108
133.00,111.00,16.00,93
160.00,111.00,16.00,112
133.00,111.00,18.00,105
160.00,111.00,18.00,87
133.00,111.00,20.00,86
160.00,111.00,20.00,84
133.00,111.00,22.00,80
160.00,111.00,22.00,90
133.00,111.00,24.00,88
160.00,111.00,24.00,103
133.00,111.00,26.00,82
160.00,111.00,26.00,82
133.00,111.00,28.00,86
160.00,111.00,28.00,83
133.00,112.00,0.00,114
160.00,112.00,0.00,81
133.00,112.00,2.00,113
160.00,112.00,2.00,106
133.00,112.00,4.00,101
160.00,112.00,4.00,110
133.00,112.00,6.00,87
160.00,112.00,6.00,109
133.00,112.00,8.00,87
160.00,112.00,8.00,93
133.00,112.00,10.00,95
160.00,112.00,10.00,83
133.00,112.00,12.00,98
160.00,112.00,12.00,84
133.00,112.00,14.00,87
160.00,112.00,14.00,86
