250.00,84.00,61.29,139
250.00,86.00,60.38,123
250.00,88.00,60.24,598
250.00,90.00,59.52,94
250.00,92.00,60.00,553
250.00,94.00,60.57,358
250.00,96.00,60.48,491
250.00,98.00,60.91,82
250.00,100.00,60.16,243
250.00,102.00,59.18,149
250.00,104.00,59.63,291
250.00,106.00,59.78,149
250.00,108.00,60.16,143
250.00,110.00,59.65,128
250.00,112.00,60.25,145
250.00,114.00,60.49,118
250.00,116.00,59.97,259
250.00,118.00,59.03,126
250.00,120.00,59.31,107
250.00,122.00,59.46,149
250.00,124.00,60.46,525
250.00,126.00,61.11,95
250.00,128.00,61.50,351
250.00,130.00,62.33,272
250.00,132.00,62.60,468
250.00,134.00,63.23,237
250.00,136.00,63.26,257
250.00,138.00,62.34,115
250.00,140.00,62.48,262
250.00,142.00,62.92,131
250.00,144.00,62.27,139
250.00,146.00,61.76,131
250.00,148.00,60.80,92
250.00,150.00,60.32,456
250.00,152.00,60.79,511
250.00,154.00,60.87,331
250.00,156.00,61.39,258
250.00,158.00,60.79,142
250.00,160.00,61.53,351
250.00,162.00,61.03,129
250.00,164.00,61.75,283
250.00,166.00,61.87,132
250.00,168.00,61.48,418
250.00,170.00,61.47,129
250.00,172.00,61.03,91
250.00,174.00,61.30,590
250.00,176.00,61.39,112
250.00,178.00,61.08,246
250.00,180.00,61.32,140
250.00,182.00,60.40,352
250.00,184.00,59.86,130
250.00,186.00,59.21,106
250.00,188.00,59.26,86
250.00,190.00,59.61,436
250.00,192.00,59.23,363
250.00,194.00,59.89,104
250.00,196.00,59.45,494
250.00,198.00,58.61,102
250.00,200.00,59.42,84
250.00,202.00,58.78,402
250.00,204.00,58.16,381
250.00,206.00,57.67,235
250.00,208.00,57.86,580
250.00,210.00,58.41,284
250.00,212.00,58.98,336
250.00,214.00,59.58,462
250.00,216.00,58.93,486
250.00,218.00,59.66,148
250.00,220.00,60.35,597
250.00,222.00,60.99,428
250.00,224.00,60.37,273
250.00,226.00,59.70,148
250.00,228.00,59.84,123
250.00,230.00,59.53,468
250.00,232.00,59.93,380
250.00,234.00,60.61,144
250.00,236.00,60.43,435
250.00,238.00,60.87,572
250.00,240.00,61.72,89
250.00,242.00,62.46,85
250.00,244.00,61.73,546
250.00,246.00,61.41,108
250.00,248.00,61.46,147
250.00,250.00,61.71,97
250.00,252.00,61.24,89
250.00,254.00,61.74,330
250.00,256.00,61.64,514
250.00,258.00,62.38,254
250.00,260.00,62.99,126
250.00,262.00,62.78,218
250.00,264.00,63.71,87
250.00,266.00,64.42,111
250.00,268.00,64.92,125
250.00,270.00,65.80,129
250.00,272.00,66.47,276
250.00,274.00,66.93,134
250.00,276.00,67.82,133
250.00,278.00,67.51,85
250.00,280.00,68.15,108
250.00,282.00,68.52,115
250.00,284.00,68.09,587
250.00,286.00,68.41,230
250.00,288.00,68.09,258
250.00,290.00,68.70,108
250.00,292.00,68.37,89
250.00,294.00,68.94,133
250.00,296.00,68.24,271
250.00,298.00,67.34,343
252.00,0.00,66.35,350
252.00,2.00,66.80,358
252.00,4.00,66.77,128
252.00,6.00,67.12,131
252.00,8.00,67.68,435
252.00,10.00,67.61,507
252.00,12.00,68.37,148
252.00,14.00,68.51,116
252.00,16.00,67.71,261
252.00,18.00,67.92,134
252.00,20.00,67.75,139
252.00,22.00,67.32,539
252.00,24.00,67.63,405
252.00,26.00,67.59,271
252.00,28.00,67.06,89
252.00,30.00,67.30,233
252.00,32.00,68.13,80
252.00,34.00,67.98,355
252.00,36.00,68.74,128
252.00,38.00,68.20,583
252.00,40.00,68.54,88
252.00,42.00,68.72,100
252.00,44.00,68.66,141
252.00,46.00,68.30,130
252.00,48.00,67.36,441
252.00,50.00,67.58,228
252.00,52.00,66.93,116
252.00,54.00,66.51,114
252.00,56.00,67.32,96
252.00,58.00,66.52,134
252.00,60.00,66.83,496
252.00,62.00,66.02,242
252.00,64.00,65.07,115
252.00,66.00,65.53,139
252.00,68.00,64.54,112
252.00,70.00,63.71,105
252.00,72.00,63.73,108
252.00,74.00,64.64,585
252.00,76.00,65.27,141
252.00,78.00,65.19,362
252.00,80.00,64.90,212
252.00,82.00,65.38,505
252.00,84.00,66.07,88
252.00,86.00,66.31,143
252.00,88.00,65.47,543
252.00,90.00,66.44,88
252.00,92.00,66.85,363
252.00,94.00,66.23,125
252.00,96.00,65.52,214
252.00,98.00,64.76,105
252.00,100.00,64.08,103
252.00,102.00,63.95,399
252.00,104.00,64.17,121
252.00,106.00,64.48,563
252.00,108.00,64.61,445
252.00,110.00,65.21,426
252.00,112.00,65.56,509
252.00,114.00,65.16,115
252.00,116.00,64.27,146
252.00,118.00,64.80,141
252.00,120.00,65.62,96
252.00,122.00,66.55,587
252.00,124.00,67.00,123
252.00,126.00,66.28,126
252.00,128.00,67.05,83
252.00,130.00,66.35,400
252.00,132.00,67.27,352
252.00,134.00,66.77,92
252.00,136.00,66.01,95
252.00,138.00,65.91,340
252.00,140.00,66.14,405
252.00,142.00,66.83,555
252.00,144.00,66.05,240
252.00,146.00,65.19,126
252.00,148.00,65.35,414
252.00,150.00,65.99,117
252.00,152.00,66.53,359
252.00,154.00,66.87,431
252.00,156.00,67.33,115
252.00,158.00,67.48,87
252.00,160.00,66.98,278
252.00,162.00,66.24,482
252.00,164.00,66.50,110
252.00,166.00,65.91,391
252.00,168.00,65.12,398
252.00,170.00,65.06,107
252.00,172.00,65.95,90
252.00,174.00,66.56,217
252.00,176.00,67.01,457
252.00,178.00,66.93,543
252.00,180.00,67.75,261
252.00,182.00,68.32,107
252.00,184.00,68.91,436
252.00,186.00,68.14,110
252.00,188.00,68.76,88
252.00,190.00,67.87,87
252.00,192.00,68.02,413
252.00,194.00,68.88,535
252.00,196.00,68.51,570
252.00,198.00,67.57,215
252.00,200.00,67.77,107
252.00,202.00,67.54,489
252.00,204.00,66.72,239
252.00,206.00,67.13,99
252.00,208.00,66.89,544
252.00,210.00,66.89,93
252.00,212.00,66.57,87
252.00,214.00,66.94,106
252.00,216.00,67.30,144
252.00,218.00,67.64,465
252.00,220.00,67.94,142
252.00,222.00,68.30,149
252.00,224.00,67.66,419
252.00,226.00,67.69,463
252.00,228.00,68.04,334
252.00,230.00,67.93,110
252.00,232.00,68.10,130
252.00,234.00,68.08,147
252.00,236.00,68.89,105
252.00,238.00,68.82,570
252.00,240.00,68.41,142
252.00,242.00,67.84,92
252.00,244.00,67.11,397
252.00,246.00,66.53,115
252.00,248.00,67.47,572
252.00,250.00,68.39,112
252.00,252.00,67.77,118
252.00,254.00,67.14,311
252.00,256.00,66.75,432
252.00,258.00,65.88,100
252.00,260.00,65.53,288
252.00,262.00,65.71,443
252.00,264.00,64.79,569
252.00,266.00,64.55,94
252.00,268.00,63.80,98
252.00,270.00,64.19,561
252.00,272.00,64.90,501
252.00,274.00,64.50,99
252.00,276.00,63.88,141
252.00,278.00,63.12,408
252.00,280.00,62.57,85
252.00,282.00,62.08,114
252.00,284.00,62.24,127
252.00,286.00,63.12,245
252.00,288.00,62.47,109
252.00,290.00,63.06,364
252.00,292.00,63.12,528
252.00,294.00,63.47,285
252.00,296.00,62.84,243
252.00,298.00,62.31,204
254.00,0.00,62.43,201
254.00,2.00,63.34,128
254.00,4.00,64.10,397
254.00,6.00,64.46,573
254.00,8.00,65.38,527
254.00,10.00,65.73,380
254.00,12.00,66.32,221
254.00,14.00,66.64,120
254.00,16.00,66.59,577
254.00,18.00,66.26,395
254.00,20.00,65.30,141
254.00,22.00,64.71,370
254.00,24.00,65.54,251
254.00,26.00,64.63,111
254.00,28.00,65.62,82
254.00,30.00,65.77,120
254.00,32.00,65.11,81
254.00,34.00,65.62,206
254.00,36.00,66.05,404
254.00,38.00,66.81,132
254.00,40.00,67.48,475
254.00,42.00,67.02,530
254.00,44.00,67.08,291
254.00,46.00,68.03,116
254.00,48.00,68.92,135
254.00,50.00,68.39,445
254.00,52.00,67.84,573
254.00,54.00,68.14,113
254.00,56.00,67.63,363
254.00,58.00,67.39,88
254.00,60.00,66.75,105
254.00,62.00,67.64,96
254.00,64.00,66.77,116
254.00,66.00,66.02,133
254.00,68.00,66.59,456
254.00,70.00,66.59,428
254.00,72.00,66.52,125
254.00,74.00,66.45,241
254.00,76.00,65.56,150
254.00,78.00,65.96,133
254.00,80.00,66.67,398
254.00,82.00,66.19,361
254.00,84.00,66.53,491
254.00,86.00,67.44,385
254.00,88.00,68.34,369
254.00,90.00,68.99,127
254.00,92.00,69.65,345
254.00,94.00,68.68,113
254.00,96.00,67.87,142
254.00,98.00,68.75,119
254.00,100.00,68.67,105
254.00,102.00,68.74,379
254.00,104.00,69.54,533
254.00,106.00,68.64,141
254.00,108.00,69.33,338
254.00,110.00,69.98,146
254.00,112.00,70.49,146
254.00,114.00,70.18,400
254.00,116.00,69.36,110
254.00,118.00,68.69,120
254.00,120.00,68.29,126
254.00,122.00,68.34,237
254.00,124.00,68.19,477
254.00,126.00,68.96,404
254.00,128.00,69.14,345
254.00,130.00,69.44,133
254.00,132.00,69.92,367
254.00,134.00,69.87,493
254.00,136.00,69.31,90
254.00,138.00,70.26,147
254.00,140.00,70.22,82
254.00,142.00,71.20,413
254.00,144.00,71.83,143
254.00,146.00,72.20,124
254.00,148.00,73.13,134
254.00,150.00,73.07,272
254.00,152.00,73.45,115
254.00,154.00,73.52,317
254.00,156.00,72.58,383
254.00,158.00,72.17,425
254.00,160.00,72.38,271
254.00,162.00,72.53,150
254.00,164.00,73.42,514
254.00,166.00,72.54,412
254.00,168.00,72.97,121
254.00,170.00,73.79,310
254.00,172.00,73.93,106
254.00,174.00,73.69,86
254.00,176.00,74.63,458
254.00,178.00,75.21,475
254.00,180.00,74.59,583
254.00,182.00,73.62,116
254.00,184.00,73.31,240
254.00,186.00,73.40,85
254.00,188.00,72.49,324
254.00,190.00,72.42,314
254.00,192.00,72.82,286
254.00,194.00,73.04,235
254.00,196.00,72.50,281
254.00,198.00,72.45,229
254.00,200.00,71.89,87
254.00,202.00,72.82,485
254.00,204.00,72.89,561
254.00,206.00,73.12,433
254.00,208.00,73.71,136
254.00,210.00,73.00,516
254.00,212.00,72.53,437
254.00,214.00,71.57,425
254.00,216.00,71.55,411
254.00,218.00,70.56,423
254.00,220.00,71.37,108
254.00,222.00,71.93,255
254.00,224.00,71.91,264
254.00,226.00,71.27,133
254.00,228.00,71.40,133
254.00,230.00,71.77,509
254.00,232.00,72.05,493
254.00,234.00,71.65,114
254.00,236.00,72.15,126
254.00,238.00,72.64,599
254.00,240.00,71.97,88
254.00,242.00,72.80,110
254.00,244.00,71.91,132
254.00,246.00,72.62,556
254.00,248.00,71.62,327
254.00,250.00,70.80,256
254.00,252.00,71.51,240
254.00,254.00,71.97,145
254.00,256.00,71.93,470
254.00,258.00,72.02,114
254.00,260.00,71.54,130
254.00,262.00,71.22,136
254.00,264.00,71.21,101
254.00,266.00,70.29,403
254.00,268.00,69.53,465
254.00,270.00,69.85,98
254.00,272.00,70.14,114
254.00,274.00,70.45,144
254.00,276.00,70.31,103
254.00,278.00,69.64,347
254.00,280.00,68.78,323
254.00,282.00,69.35,262
254.00,284.00,70.14,81
254.00,286.00,70.96,144
254.00,288.00,70.30,203
254.00,290.00,71.11,141
254.00,292.00,70.68,113
254.00,294.00,70.23,522
254.00,296.00,69.40,324
254.00,298.00,68.48,105
256.00,0.00,67.99,235
256.00,2.00,67.07,114
256.00,4.00,67.21,353
256.00,6.00,66.21,116
256.00,8.00,65.45,573
256.00,10.00,66.26,111
256.00,12.00,66.79,250
256.00,14.00,67.69,117
256.00,16.00,68.21,85
256.00,18.00,68.11,117
256.00,20.00,67.46,506
256.00,22.00,67.58,84
256.00,24.00,67.23,98
256.00,26.00,68.03,485
256.00,28.00,68.91,85
256.00,30.00,68.76,120
256.00,32.00,68.11,560
256.00,34.00,67.73,80
256.00,36.00,67.56,127
256.00,38.00,66.82,106
256.00,40.00,65.85,369
256.00,42.00,65.16,126
256.00,44.00,65.21,100
256.00,46.00,66.02,229
256.00,48.00,65.17,143
256.00,50.00,65.72,224
256.00,52.00,65.44,147
256.00,54.00,64.64,126
256.00,56.00,65.46,521
256.00,58.00,64.65,114
256.00,60.00,64.82,128
256.00,62.00,65.68,139
256.00,64.00,65.78,143
256.00,66.00,65.07,126
256.00,68.00,64.55,114
256.00,70.00,65.19,90
256.00,72.00,65.18,552
256.00,74.00,65.24,464
256.00,76.00,64.74,373
256.00,78.00,63.84,111
256.00,80.00,64.11,144
256.00,82.00,63.77,473
256.00,84.00,64.02,97
256.00,86.00,64.03,130
256.00,88.00,64.10,317
256.00,90.00,64.42,100
256.00,92.00,63.51,494
256.00,94.00,63.78,124
256.00,96.00,63.64,83
256.00,98.00,62.67,471
256.00,100.00,62.68,128
256.00,102.00,62.30,141
256.00,104.00,61.50,270
256.00,106.00,61.85,138
256.00,108.00,62.51,96
256.00,110.00,63.19,263
256.00,112.00,63.02,134
256.00,114.00,63.23,137
256.00,116.00,62.55,103
256.00,118.00,62.02,549
256.00,120.00,62.62,381
256.00,122.00,62.53,95
256.00,124.00,63.14,206
256.00,126.00,63.44,95
256.00,128.00,62.60,87
256.00,130.00,61.83,348
256.00,132.00,61.69,441
256.00,134.00,62.02,85
256.00,136.00,63.01,564
256.00,138.00,63.19,477
256.00,140.00,63.56,508
256.00,142.00,64.23,334
256.00,144.00,64.29,393
256.00,146.00,63.80,422
256.00,148.00,64.23,272
256.00,150.00,64.22,306
256.00,152.00,64.24,126
256.00,154.00,63.25,229
256.00,156.00,64.22,588
256.00,158.00,63.30,106
256.00,160.00,63.39,472
256.00,162.00,64.02,119
256.00,164.00,64.72,133
256.00,166.00,64.26,544
256.00,168.00,63.29,579
256.00,170.00,63.00,114
256.00,172.00,62.55,130
256.00,174.00,62.08,143
256.00,176.00,62.56,398
256.00,178.00,62.98,131
256.00,180.00,63.06,129
256.00,182.00,62.25,472
256.00,184.00,62.84,127
256.00,186.00,62.54,394
256.00,188.00,61.75,415
256.00,190.00,61.97,488
256.00,192.00,61.63,586
256.00,194.00,61.29,86
256.00,196.00,60.77,85
256.00,198.00,61.46,140
256.00,200.00,61.19,577
256.00,202.00,60.54,386
256.00,204.00,60.77,395
256.00,206.00,60.19,81
256.00,208.00,59.19,102
256.00,210.00,59.39,83
256.00,212.00,59.64,135
256.00,214.00,59.38,138
256.00,216.00,59.76,450
256.00,218.00,59.56,428
256.00,220.00,59.80,93
256.00,222.00,59.23,234
256.00,224.00,59.10,354
256.00,226.00,59.74,100
256.00,228.00,59.20,114
256.00,230.00,58.85,94
256.00,232.00,58.91,387
256.00,234.00,58.82,145
256.00,236.00,59.28,150
256.00,238.00,59.22,298
256.00,240.00,58.91,142
256.00,242.00,58.13,448
256.00,244.00,58.03,148
256.00,246.00,57.99,150
256.00,248.00,58.20,122
256.00,250.00,57.77,208
256.00,252.00,58.47,291
256.00,254.00,59.04,98
256.00,256.00,60.00,136
256.00,258.00,60.12,103
256.00,260.00,59.58,479
256.00,262.00,59.70,219
256.00,264.00,59.68,94
256.00,266.00,59.20,106
256.00,268.00,59.99,131
256.00,270.00,59.11,134
256.00,272.00,58.18,575
256.00,274.00,57.68,122
256.00,276.00,58.33,148
256.00,278.00,58.41,524
256.00,280.00,58.00,92
256.00,282.00,58.78,511
256.00,284.00,59.71,132
256.00,286.00,59.76,212
256.00,288.00,60.63,119
256.00,290.00,60.89,149
256.00,292.00,60.70,146
256.00,294.00,61.01,149
256.00,296.00,61.74,102
256.00,298.00,62.31,139
258.00,0.00,61.86,506
258.00,2.00,61.59,144
258.00,4.00,60.66,481
258.00,6.00,60.91,251
258.00,8.00,60.44,336
258.00,10.00,59.52,105
258.00,12.00,60.20,91
258.00,14.00,60.44,119
258.00,16.00,61.09,96
258.00,18.00,62.05,282
258.00,20.00,62.93,85
258.00,22.00,62.50,348
258.00,24.00,62.40,399
258.00,26.00,62.00,88
258.00,28.00,61.29,381
258.00,30.00,60.81,115
258.00,32.00,60.02,96
258.00,34.00,59.13,559
258.00,36.00,58.47,448
258.00,38.00,58.59,115
258.00,40.00,59.57,477
258.00,42.00,59.40,317
258.00,44.00,58.58,593
258.00,46.00,57.88,320
258.00,48.00,57.56,456
258.00,50.00,58.16,115
258.00,52.00,57.49,307
258.00,54.00,57.36,88
258.00,56.00,57.92,106
258.00,58.00,57.60,125
258.00,60.00,57.82,241
258.00,62.00,57.12,114
258.00,64.00,57.26,385
258.00,66.00,56.95,108
258.00,68.00,56.63,83
258.00,70.00,56.97,131
258.00,72.00,56.09,303
258.00,74.00,55.26,116
258.00,76.00,54.96,276
258.00,78.00,54.18,84
258.00,80.00,54.11,544
258.00,82.00,53.20,307
258.00,84.00,52.56,103
258.00,86.00,53.12,122
258.00,88.00,52.59,333
258.00,90.00,51.62,148
258.00,92.00,52.08,99
258.00,94.00,53.07,260
258.00,96.00,53.00,425
258.00,98.00,53.71,133
258.00,100.00,52.86,122
258.00,102.00,53.39,225
258.00,104.00,53.93,106
258.00,106.00,54.92,92
258.00,108.00,55.66,98
258.00,110.00,55.92,108
258.00,112.00,55.46,410
258.00,114.00,55.57,349
258.00,116.00,54.91,81
258.00,118.00,54.48,93
258.00,120.00,54.27,134
258.00,122.00,54.50,491
258.00,124.00,55.12,282
258.00,126.00,55.02,115
258.00,128.00,54.20,109
258.00,130.00,54.21,204
258.00,132.00,54.73,142
258.00,134.00,55.32,213
258.00,136.00,54.76,111
258.00,138.00,54.08,124
258.00,140.00,54.94,245
258.00,142.00,54.19,148
258.00,144.00,54.40,106
258.00,146.00,55.29,340
258.00,148.00,55.65,238
258.00,150.00,55.37,215
258.00,152.00,56.15,240
258.00,154.00,55.20,208
258.00,156.00,56.18,443
258.00,158.00,55.22,143
258.00,160.00,55.59,353
258.00,162.00,56.24,93
258.00,164.00,57.14,131
258.00,166.00,57.73,232
258.00,168.00,57.91,94
258.00,170.00,58.83,108
258.00,172.00,58.02,371
258.00,174.00,58.76,104
258.00,176.00,59.36,453
258.00,178.00,59.27,461
258.00,180.00,58.61,599
258.00,182.00,59.16,451
258.00,184.00,59.90,134
258.00,186.00,60.56,501
258.00,188.00,59.70,528
258.00,190.00,60.36,529
258.00,192.00,59.52,583
258.00,194.00,60.16,91
258.00,196.00,60.83,87
258.00,198.00,61.68,92
258.00,200.00,61.29,386
258.00,202.00,60.83,211
258.00,204.00,61.80,146
258.00,206.00,61.05,134
258.00,208.00,61.33,82
258.00,210.00,60.33,97
258.00,212.00,59.99,100
258.00,214.00,59.78,415
258.00,216.00,59.37,100
258.00,218.00,59.31,107
258.00,220.00,59.31,86
258.00,222.00,58.84,509
258.00,224.00,58.25,285
258.00,226.00,58.81,141
258.00,228.00,58.55,237
258.00,230.00,58.85,103
258.00,232.00,59.29,116
258.00,234.00,60.16,371
258.00,236.00,59.27,91
258.00,238.00,58.86,108
258.00,240.00,59.18,96
258.00,242.00,58.26,336
258.00,244.00,58.81,105
258.00,246.00,59.51,97
258.00,248.00,60.50,114
258.00,250.00,60.72,299
258.00,252.00,61.41,88
258.00,254.00,61.13,276
258.00,256.00,61.66,496
258.00,258.00,61.18,109
258.00,260.00,61.98,235
258.00,262.00,61.57,252
258.00,264.00,61.02,130
258.00,266.00,60.86,407
258.00,268.00,61.32,135
258.00,270.00,60.92,139
258.00,272.00,60.00,143
258.00,274.00,59.82,144
258.00,276.00,59.59,237
258.00,278.00,60.31,515
258.00,280.00,59.31,107
258.00,282.00,58.82,580
258.00,284.00,58.38,483
258.00,286.00,58.28,523
258.00,288.00,58.15,120
258.00,290.00,57.29,103
258.00,292.00,58.18,129
258.00,294.00,57.29,148
258.00,296.00,57.23,352
258.00,298.00,57.83,136
260.00,0.00,57.45,111
260.00,2.00,57.83,258
260.00,4.00,56.89,226
260.00,6.00,57.37,352
260.00,8.00,57.82,98
260.00,10.00,58.28,123
260.00,12.00,57.81,295
260.00,14.00,58.62,487
260.00,16.00,57.99,85
260.00,18.00,57.54,551
260.00,20.00,58.40,210
260.00,22.00,59.28,533
260.00,24.00,58.71,113
260.00,26.00,58.78,142
260.00,28.00,58.91,148
260.00,30.00,58.46,507
260.00,32.00,59.19,370
260.00,34.00,58.84,310
260.00,36.00,59.76,119
260.00,38.00,58.84,129
260.00,40.00,59.79,143
260.00,42.00,59.73,268
260.00,44.00,60.29,403
260.00,46.00,60.71,551
260.00,48.00,60.99,103
260.00,50.00,60.00,449
260.00,52.00,59.06,135
260.00,54.00,58.82,460
260.00,56.00,59.79,207
260.00,58.00,59.39,91
260.00,60.00,58.65,87
260.00,62.00,59.61,125
260.00,64.00,59.31,122
260.00,66.00,58.44,127
260.00,68.00,58.31,138
260.00,70.00,58.82,250
260.00,72.00,58.37,290
260.00,74.00,57.79,222
260.00,76.00,57.67,516
260.00,78.00,57.91,514
260.00,80.00,58.75,101
260.00,82.00,58.54,484
260.00,84.00,58.43,516
260.00,86.00,59.42,497
260.00,88.00,58.47,256
260.00,90.00,58.18,585
260.00,92.00,57.26,325
260.00,94.00,56.35,144
260.00,96.00,56.93,108
260.00,98.00,56.45,82
260.00,100.00,56.95,96
260.00,102.00,57.77,587
260.00,104.00,57.34,115
260.00,106.00,57.65,117
260.00,108.00,57.49,587
260.00,110.00,58.13,134
260.00,112.00,57.94,272
260.00,114.00,57.55,282
260.00,116.00,56.69,414
260.00,118.00,56.34,131
260.00,120.00,56.43,132
260.00,122.00,55.74,148
260.00,124.00,55.21,142
260.00,126.00,55.35,114
260.00,128.00,55.61,320
260.00,130.00,55.14,149
260.00,132.00,54.17,417
260.00,134.00,53.30,470
260.00,136.00,53.25,108
260.00,138.00,52.26,90
260.00,140.00,52.70,118
260.00,142.00,53.38,404
260.00,144.00,54.29,144
260.00,146.00,54.31,556
260.00,148.00,53.40,385
260.00,150.00,53.42,107
260.00,152.00,53.92,93
260.00,154.00,54.30,261
260.00,156.00,54.50,387
260.00,158.00,53.75,126
260.00,160.00,54.14,436
260.00,162.00,53.56,283
260.00,164.00,53.83,145
260.00,166.00,54.26,548
260.00,168.00,53.43,140
260.00,170.00,53.38,109
260.00,172.00,53.16,355
260.00,174.00,52.54,479
260.00,176.00,52.28,112
260.00,178.00,52.62,115
260.00,180.00,52.47,387
260.00,182.00,51.85,91
260.00,184.00,51.98,139
260.00,186.00,51.03,85
260.00,188.00,50.91,441
260.00,190.00,51.52,97
260.00,192.00,51.99,298
260.00,194.00,52.44,525
260.00,196.00,53.38,130
260.00,198.00,53.94,279
260.00,200.00,53.60,264
260.00,202.00,54.06,484
260.00,204.00,54.38,92
260.00,206.00,53.66,103
260.00,208.00,53.94,560
260.00,210.00,53.96,126
260.00,212.00,53.97,547
260.00,214.00,54.36,593
260.00,216.00,55.23,102
260.00,218.00,54.82,116
260.00,220.00,54.71,430
260.00,222.00,54.52,110
260.00,224.00,53.97,127
260.00,226.00,54.73,98
260.00,228.00,54.76,117
260.00,230.00,55.26,116
260.00,232.00,54.64,90
260.00,234.00,55.41,137
260.00,236.00,54.70,120
260.00,238.00,55.01,138
260.00,240.00,54.58,99
260.00,242.00,55.54,229
260.00,244.00,55.83,541
260.00,246.00,55.04,476
260.00,248.00,54.26,224
260.00,250.00,54.94,353
260.00,252.00,55.40,436
260.00,254.00,55.26,485
260.00,256.00,55.67,255
260.00,258.00,55.26,231
260.00,260.00,54.82,552
260.00,262.00,54.57,327
260.00,264.00,54.13,85
260.00,266.00,55.05,94
260.00,268.00,55.62,366
260.00,270.00,55.60,140
260.00,272.00,55.77,307
260.00,274.00,55.44,148
260.00,276.00,55.63,99
260.00,278.00,55.37,262
260.00,280.00,56.31,340
260.00,282.00,55.92,361
260.00,284.00,55.62,85
260.00,286.00,56.07,306
260.00,288.00,56.62,143
260.00,290.00,57.26,357
260.00,292.00,57.94,429
260.00,294.00,58.34,123
260.00,296.00,57.55,368
260.00,298.00,58.47,244
262.00,0.00,59.05,84
262.00,2.00,58.89,456
262.00,4.00,59.61,90
262.00,6.00,60.60,100
262.00,8.00,61.00,106
262.00,10.00,60.06,126
262.00,12.00,60.79,150
262.00,14.00,59.83,278
262.00,16.00,60.45,123
262.00,18.00,60.30,136
262.00,20.00,61.25,473
262.00,22.00,62.19,321
262.00,24.00,62.77,131
262.00,26.00,62.27,279
262.00,28.00,63.10,483
262.00,30.00,63.65,215
262.00,32.00,64.57,383
262.00,34.00,65.19,529
262.00,36.00,65.79,570
262.00,38.00,66.22,140
262.00,40.00,65.52,352
262.00,42.00,65.46,362
262.00,44.00,65.36,129
262.00,46.00,66.04,514
262.00,48.00,66.07,147
262.00,50.00,66.25,98
262.00,52.00,66.65,128
262.00,54.00,66.61,280
262.00,56.00,67.50,95
262.00,58.00,67.48,417
262.00,60.00,66.50,551
262.00,62.00,66.58,593
262.00,64.00,65.74,325
262.00,66.00,65.78,405
262.00,68.00,65.39,131
262.00,70.00,65.71,582
262.00,72.00,65.57,124
262.00,74.00,65.99,360
262.00,76.00,65.03,130
262.00,78.00,64.60,131
262.00,80.00,64.16,145
262.00,82.00,64.65,88
262.00,84.00,64.30,507
262.00,86.00,64.11,97
262.00,88.00,63.73,283
262.00,90.00,63.37,109
262.00,92.00,63.55,124
262.00,94.00,63.36,223
262.00,96.00,62.74,549
262.00,98.00,62.32,80
262.00,100.00,62.48,542
262.00,102.00,62.25,143
262.00,104.00,61.47,283
262.00,106.00,61.68,201
262.00,108.00,61.54,594
262.00,110.00,62.43,468
262.00,112.00,63.17,110
262.00,114.00,63.33,130
262.00,116.00,63.37,570
262.00,118.00,62.38,217
262.00,120.00,62.86,104
262.00,122.00,62.34,449
262.00,124.00,61.84,103
262.00,126.00,61.86,139
262.00,128.00,61.26,132
262.00,130.00,61.08,93
262.00,132.00,61.13,467
262.00,134.00,60.55,142
262.00,136.00,60.93,104
262.00,138.00,60.51,113
262.00,140.00,59.73,133
262.00,142.00,59.31,116
262.00,144.00,60.24,127
262.00,146.00,59.35,114
262.00,148.00,59.13,576
262.00,150.00,59.96,226
262.00,152.00,60.14,295
262.00,154.00,60.06,261
262.00,156.00,59.28,99
262.00,158.00,59.29,91
262.00,160.00,59.15,493
262.00,162.00,59.25,468
262.00,164.00,60.07,120
262.00,166.00,60.87,529
262.00,168.00,61.07,89
262.00,170.00,60.23,89
262.00,172.00,59.85,523
262.00,174.00,59.78,112
262.00,176.00,60.04,134
262.00,178.00,60.98,89
262.00,180.00,60.98,87
262.00,182.00,61.54,98
262.00,184.00,61.34,481
262.00,186.00,61.11,212
262.00,188.00,61.32,138
262.00,190.00,61.53,295
262.00,192.00,60.61,102
262.00,194.00,59.70,115
262.00,196.00,60.62,99
262.00,198.00,59.79,98
262.00,200.00,59.78,121
262.00,202.00,60.29,99
262.00,204.00,60.18,103
262.00,206.00,61.03,141
262.00,208.00,61.45,241
262.00,210.00,61.69,342
262.00,212.00,61.94,250
262.00,214.00,61.07,82
262.00,216.00,61.43,122
262.00,218.00,61.07,276
262.00,220.00,61.47,137
262.00,222.00,61.59,424
262.00,224.00,62.46,125
262.00,226.00,62.35,352
262.00,228.00,61.43,310
262.00,230.00,60.73,296
262.00,232.00,60.47,121
262.00,234.00,60.84,402
262.00,236.00,60.33,596
262.00,238.00,61.23,98
262.00,240.00,61.68,553
262.00,242.00,61.73,88
262.00,244.00,60.86,475
262.00,246.00,60.48,408
262.00,248.00,59.81,512
262.00,250.00,60.61,136
262.00,252.00,61.08,91
262.00,254.00,60.56,109
262.00,256.00,61.02,147
262.00,258.00,60.45,110
262.00,260.00,60.17,306
262.00,262.00,60.80,101
262.00,264.00,60.56,303
262.00,266.00,59.83,118
262.00,268.00,59.00,149
262.00,270.00,59.29,86
262.00,272.00,58.94,441
262.00,274.00,58.23,87
262.00,276.00,57.93,546
262.00,278.00,58.00,264
262.00,280.00,58.39,85
262.00,282.00,59.03,596
