165.00,133.00,55.30,256
165.00,134.00,55.79,258
165.00,135.00,55.91,262
165.00,136.00,55.52,262
165.00,137.00,55.56,325
165.00,138.00,55.28,231
165.00,139.00,55.06,231
165.00,140.00,55.54,232
165.00,141.00,55.44,352
165.00,142.00,55.25,352
165.00,143.00,54.83,404
165.00,144.00,54.39,400
165.00,145.00,54.50,401
165.00,146.00,54.02,401
165.00,147.00,54.03,578
165.00,148.00,53.94,581
165.00,149.00,54.20,581
165.00,150.00,54.08,578
165.00,151.00,54.44,392
165.00,152.00,54.02,186
165.00,153.00,53.72,184
165.00,154.00,53.25,431
165.00,155.00,53.66,427
165.00,156.00,54.08,424
165.00,157.00,54.44,420
165.00,158.00,54.51,425
165.00,159.00,54.55,421
165.00,160.00,54.06,547
165.00,161.00,54.49,544
165.00,162.00,54.39,542
165.00,163.00,54.61,544
165.00,164.00,54.91,545
165.00,165.00,54.92,541
165.00,166.00,55.26,543
165.00,167.00,55.53,544
165.00,168.00,55.40,547
165.00,169.00,55.14,544
165.00,170.00,55.60,581
165.00,171.00,55.83,580
165.00,172.00,56.15,583
165.00,173.00,56.32,539
165.00,174.00,56.80,514
165.00,175.00,56.67,507
165.00,176.00,56.37,330
165.00,177.00,56.51,325
165.00,178.00,56.34,259
165.00,179.00,56.46,259
165.00,180.00,56.40,263
165.00,181.00,56.01,511
165.00,182.00,55.81,372
165.00,183.00,56.24,502
165.00,184.00,56.14,494
165.00,185.00,55.90,490
165.00,186.00,55.87,491
165.00,187.00,55.53,492
165.00,188.00,55.19,488
165.00,189.00,55.57,272
165.00,190.00,55.24,273
165.00,191.00,55.67,534
165.00,192.00,55.22,536
165.00,193.00,55.37,354
165.00,194.00,55.17,526
165.00,195.00,54.80,525
165.00,196.00,54.77,512
165.00,197.00,54.98,600
165.00,198.00,55.16,601
165.00,199.00,55.47,523
166.00,100.00,55.82,326
166.00,101.00,55.84,448
166.00,102.00,55.51,447
166.00,103.00,55.22,443
166.00,104.00,55.45,282
166.00,105.00,55.73,287
166.00,106.00,56.16,292
166.00,107.00,56.45,541
166.00,108.00,56.91,212
166.00,109.00,57.09,210
166.00,110.00,57.35,214
166.00,111.00,56.85,212
166.00,112.00,56.51,212
166.00,113.00,56.99,360
166.00,114.00,56.90,419
166.00,115.00,57.05,420
166.00,116.00,56.57,315
166.00,117.00,56.12,318
166.00,118.00,56.46,314
166.00,119.00,56.30,311
166.00,120.00,56.49,323
166.00,121.00,56.00,325
166.00,122.00,56.00,328
166.00,123.00,56.41,326
166.00,124.00,56.85,599
166.00,125.00,56.99,404
166.00,126.00,56.73,209
166.00,127.00,56.68,242
166.00,128.00,56.26,298
166.00,129.00,55.78,577
166.00,130.00,55.51,565
166.00,131.00,55.81,284
166.00,132.00,55.60,281
166.00,133.00,56.01,280
166.00,134.00,55.65,282
166.00,135.00,55.91,282
166.00,136.00,55.82,286
166.00,137.00,55.55,287
166.00,138.00,55.71,488
166.00,139.00,56.19,487
166.00,140.00,56.22,483
166.00,141.00,56.64,452
166.00,142.00,56.79,350
166.00,143.00,57.19,231
166.00,144.00,57.17,504
166.00,145.00,57.54,310
166.00,146.00,57.79,504
166.00,147.00,57.68,499
166.00,148.00,57.95,532
166.00,149.00,57.66,383
166.00,150.00,57.90,516
166.00,151.00,57.66,447
166.00,152.00,57.88,492
166.00,153.00,58.16,337
166.00,154.00,58.36,427
166.00,155.00,58.15,187
166.00,156.00,58.60,189
166.00,157.00,58.72,293
166.00,158.00,59.14,283
166.00,159.00,59.44,286
166.00,160.00,59.71,284
166.00,161.00,59.36,280
166.00,162.00,58.87,433
166.00,163.00,59.37,434
166.00,164.00,58.99,438
166.00,165.00,59.17,438
166.00,166.00,59.10,396
166.00,167.00,59.01,249
166.00,168.00,58.91,523
166.00,169.00,58.75,523
166.00,170.00,58.65,522
166.00,171.00,58.74,518
166.00,172.00,58.70,189
166.00,173.00,58.57,192
166.00,174.00,58.42,194
166.00,175.00,58.20,193
166.00,176.00,58.62,166
166.00,177.00,58.53,168
166.00,178.00,58.97,169
166.00,179.00,58.57,167
166.00,180.00,58.29,172
166.00,181.00,58.78,495
166.00,182.00,58.33,495
166.00,183.00,58.09,552
166.00,184.00,57.69,552
166.00,185.00,57.49,553
166.00,186.00,57.81,428
166.00,187.00,57.55,423
166.00,188.00,57.68,420
166.00,189.00,57.52,530
166.00,190.00,57.35,469
166.00,191.00,57.36,464
166.00,192.00,56.98,469
166.00,193.00,57.30,467
166.00,194.00,56.82,400
166.00,195.00,56.48,161
166.00,196.00,56.39,177
166.00,197.00,56.36,522
166.00,198.00,56.17,286
166.00,199.00,56.20,287
167.00,100.00,56.64,325
167.00,101.00,56.33,523
167.00,102.00,56.26,521
167.00,103.00,56.46,438
167.00,104.00,56.11,443
167.00,105.00,55.84,561
167.00,106.00,55.52,443
167.00,107.00,55.35,296
167.00,108.00,55.81,293
167.00,109.00,55.35,279
167.00,110.00,55.30,214
167.00,111.00,54.98,533
167.00,112.00,54.63,484
167.00,113.00,54.21,280
167.00,114.00,54.25,282
167.00,115.00,54.25,278
167.00,116.00,54.29,280
167.00,117.00,54.31,283
167.00,118.00,54.17,284
167.00,119.00,54.63,285
167.00,120.00,54.51,282
167.00,121.00,54.24,572
167.00,122.00,54.19,242
167.00,123.00,53.72,436
167.00,124.00,53.61,441
167.00,125.00,53.66,436
167.00,126.00,53.20,568
167.00,127.00,53.69,432
167.00,128.00,54.09,432
167.00,129.00,53.70,433
167.00,130.00,53.79,430
167.00,131.00,54.15,177
167.00,132.00,54.03,176
167.00,133.00,53.84,175
167.00,134.00,53.80,438
167.00,135.00,54.16,435
167.00,136.00,53.95,439
167.00,137.00,53.69,444
167.00,138.00,53.93,311
167.00,139.00,53.93,377
167.00,140.00,53.47,283
167.00,141.00,53.72,248
167.00,142.00,53.60,407
167.00,143.00,53.31,269
167.00,144.00,53.51,266
167.00,145.00,53.51,553
167.00,146.00,53.62,481
167.00,147.00,53.76,480
167.00,148.00,54.15,459
167.00,149.00,54.06,460
167.00,150.00,54.21,346
167.00,151.00,54.38,342
167.00,152.00,54.33,523
167.00,153.00,54.64,525
167.00,154.00,54.20,567
167.00,155.00,54.69,567
167.00,156.00,54.36,567
167.00,157.00,54.55,372
167.00,158.00,54.06,317
167.00,159.00,54.13,320
167.00,160.00,54.27,315
167.00,161.00,54.20,298
167.00,162.00,53.88,416
167.00,163.00,53.50,417
167.00,164.00,53.13,356
167.00,165.00,52.84,355
167.00,166.00,52.85,356
167.00,167.00,53.29,357
167.00,168.00,52.88,268
167.00,169.00,53.15,265
167.00,170.00,53.17,260
167.00,171.00,52.70,386
167.00,172.00,52.34,384
167.00,173.00,52.07,382
167.00,174.00,51.97,417
167.00,175.00,51.82,376
167.00,176.00,51.91,376
167.00,177.00,52.31,596
167.00,178.00,52.50,596
167.00,179.00,52.18,591
167.00,180.00,52.37,587
167.00,181.00,52.48,590
167.00,182.00,52.13,591
167.00,183.00,52.05,305
167.00,184.00,52.01,301
167.00,185.00,52.09,300
167.00,186.00,52.55,303
167.00,187.00,52.71,178
167.00,188.00,52.78,497
167.00,189.00,52.34,542
167.00,190.00,52.09,546
167.00,191.00,51.62,583
167.00,192.00,51.94,349
167.00,193.00,51.47,396
167.00,194.00,51.70,401
167.00,195.00,51.97,452
167.00,196.00,52.31,300
167.00,197.00,52.52,340
167.00,198.00,52.11,586
167.00,199.00,51.91,585
168.00,100.00,52.36,587
168.00,101.00,52.10,287
168.00,102.00,52.14,286
168.00,103.00,52.28,289
168.00,104.00,52.02,289
168.00,105.00,52.07,291
168.00,106.00,52.25,287
168.00,107.00,52.19,288
168.00,108.00,52.53,288
168.00,109.00,52.89,297
168.00,110.00,52.85,293
168.00,111.00,52.97,294
168.00,112.00,52.61,443
168.00,113.00,52.19,202
168.00,114.00,51.74,201
168.00,115.00,51.68,203
168.00,116.00,52.07,205
168.00,117.00,51.85,203
168.00,118.00,51.89,272
168.00,119.00,52.05,272
168.00,120.00,52.01,221
168.00,121.00,52.47,217
168.00,122.00,52.01,284
168.00,123.00,52.40,470
168.00,124.00,52.69,278
168.00,125.00,52.64,398
168.00,126.00,52.94,398
168.00,127.00,53.27,401
168.00,128.00,53.75,399
168.00,129.00,54.07,314
168.00,130.00,54.28,314
168.00,131.00,54.68,539
168.00,132.00,54.58,401
168.00,133.00,54.26,404
168.00,134.00,53.94,216
168.00,135.00,53.49,215
168.00,136.00,53.42,449
168.00,137.00,53.23,506
168.00,138.00,53.70,543
168.00,139.00,53.97,540
168.00,140.00,53.52,543
168.00,141.00,53.66,539
168.00,142.00,53.68,539
168.00,143.00,53.33,287
168.00,144.00,53.18,520
168.00,145.00,53.56,486
168.00,146.00,54.05,457
168.00,147.00,54.52,435
168.00,148.00,54.47,567
168.00,149.00,54.95,566
168.00,150.00,54.92,179
168.00,151.00,55.18,364
168.00,152.00,55.66,369
168.00,153.00,55.73,372
168.00,154.00,55.50,251
168.00,155.00,55.31,294
168.00,156.00,55.24,295
168.00,157.00,55.12,290
168.00,158.00,54.88,307
168.00,159.00,54.62,297
168.00,160.00,54.96,300
168.00,161.00,54.96,302
168.00,162.00,54.87,302
168.00,163.00,54.76,430
168.00,164.00,55.20,382
168.00,165.00,55.20,269
168.00,166.00,54.80,385
168.00,167.00,54.72,415
168.00,168.00,55.02,418
168.00,169.00,54.73,291
168.00,170.00,54.82,227
168.00,171.00,54.62,464
168.00,172.00,54.61,468
168.00,173.00,54.94,466
168.00,174.00,54.77,463
168.00,175.00,54.74,461
168.00,176.00,54.26,458
168.00,177.00,54.48,457
168.00,178.00,54.23,455
168.00,179.00,54.67,173
168.00,180.00,55.14,594
168.00,181.00,54.69,598
168.00,182.00,55.06,223
168.00,183.00,55.18,454
168.00,184.00,54.70,400
168.00,185.00,54.90,400
168.00,186.00,54.87,396
168.00,187.00,55.27,395
168.00,188.00,55.59,467
168.00,189.00,55.99,164
168.00,190.00,55.73,281
168.00,191.00,55.33,286
168.00,192.00,55.01,214
168.00,193.00,55.48,210
168.00,194.00,55.51,215
168.00,195.00,56.00,219
168.00,196.00,55.77,415
168.00,197.00,55.89,276
168.00,198.00,55.83,276
168.00,199.00,55.51,377
169.00,100.00,55.29,378
169.00,101.00,55.00,381
169.00,102.00,55.17,380
169.00,103.00,55.16,263
169.00,104.00,54.91,559
169.00,105.00,54.58,259
169.00,106.00,54.80,261
169.00,107.00,54.34,186
169.00,108.00,54.41,345
169.00,109.00,54.68,441
169.00,110.00,54.42,439
169.00,111.00,53.95,443
169.00,112.00,54.44,447
169.00,113.00,54.42,432
169.00,114.00,53.98,428
169.00,115.00,54.26,472
169.00,116.00,54.31,476
169.00,117.00,54.05,314
169.00,118.00,53.70,378
169.00,119.00,54.01,376
169.00,120.00,54.40,186
169.00,121.00,54.55,191
169.00,122.00,54.22,189
169.00,123.00,54.71,189
169.00,124.00,55.01,364
169.00,125.00,55.06,367
169.00,126.00,54.81,371
169.00,127.00,54.45,350
169.00,128.00,54.04,487
169.00,129.00,54.05,458
169.00,130.00,54.28,220
169.00,131.00,54.23,218
169.00,132.00,54.18,213
169.00,133.00,53.94,210
169.00,134.00,53.72,194
169.00,135.00,53.31,198
169.00,136.00,52.82,584
169.00,137.00,53.22,501
169.00,138.00,53.65,203
169.00,139.00,53.34,199
169.00,140.00,53.12,431
169.00,141.00,53.11,435
169.00,142.00,52.89,358
169.00,143.00,53.14,538
169.00,144.00,52.92,541
169.00,145.00,52.77,545
169.00,146.00,52.31,548
169.00,147.00,52.77,499
169.00,148.00,52.32,499
169.00,149.00,51.97,349
169.00,150.00,51.58,349
169.00,151.00,52.01,415
169.00,152.00,51.69,510
169.00,153.00,52.10,207
169.00,154.00,52.09,211
169.00,155.00,51.85,161
169.00,156.00,51.60,161
169.00,157.00,52.03,320
169.00,158.00,52.28,321
169.00,159.00,52.32,325
169.00,160.00,51.97,470
169.00,161.00,52.33,291
169.00,162.00,52.58,295
169.00,163.00,53.04,298
169.00,164.00,53.45,437
169.00,165.00,53.54,252
169.00,166.00,53.83,255
169.00,167.00,53.54,252
169.00,168.00,53.83,519
169.00,169.00,53.40,418
169.00,170.00,53.65,420
169.00,171.00,53.30,419
169.00,172.00,53.19,418
169.00,173.00,52.97,415
169.00,174.00,53.35,567
169.00,175.00,53.76,571
169.00,176.00,53.35,313
169.00,177.00,52.95,316
169.00,178.00,53.42,542
169.00,179.00,53.70,297
169.00,180.00,53.66,473
169.00,181.00,53.94,399
169.00,182.00,54.20,399
169.00,183.00,54.40,396
169.00,184.00,54.26,185
169.00,185.00,54.12,187
169.00,186.00,53.77,186
169.00,187.00,53.63,566
169.00,188.00,53.84,566
169.00,189.00,54.06,321
169.00,190.00,54.21,324
169.00,191.00,54.43,545
169.00,192.00,54.04,548
169.00,193.00,54.29,544
169.00,194.00,54.43,539
169.00,195.00,54.08,269
169.00,196.00,53.91,271
169.00,197.00,53.68,202
169.00,198.00,53.59,202
169.00,199.00,53.78,404
170.00,100.00,53.68,403
170.00,101.00,54.02,529
170.00,102.00,54.12,525
170.00,103.00,54.20,352
170.00,104.00,54.48,356
170.00,105.00,54.50,590
170.00,106.00,54.65,222
170.00,107.00,55.14,227
170.00,108.00,55.59,226
170.00,109.00,55.13,230
170.00,110.00,55.39,195
170.00,111.00,55.56,198
170.00,112.00,55.52,201
170.00,113.00,55.24,208
170.00,114.00,55.42,203
170.00,115.00,55.60,207
170.00,116.00,55.68,155
170.00,117.00,56.10,152
170.00,118.00,56.44,152
170.00,119.00,56.91,251
170.00,120.00,56.75,256
170.00,121.00,56.30,463
170.00,122.00,55.88,467
170.00,123.00,56.30,472
170.00,124.00,56.37,516
170.00,125.00,56.22,517
170.00,126.00,55.89,517
170.00,127.00,56.18,515
170.00,128.00,55.73,322
170.00,129.00,56.09,359
170.00,130.00,56.37,355
170.00,131.00,56.65,340
170.00,132.00,56.80,478
170.00,133.00,56.81,480
170.00,134.00,57.03,309
170.00,135.00,56.85,509
170.00,136.00,56.72,448
170.00,137.00,56.40,155
170.00,138.00,56.50,257
170.00,139.00,56.74,255
170.00,140.00,57.14,505
170.00,141.00,57.38,320
170.00,142.00,57.50,586
170.00,143.00,57.02,475
170.00,144.00,57.49,316
170.00,145.00,57.92,223
170.00,146.00,58.31,221
170.00,147.00,57.87,224
170.00,148.00,57.43,255
170.00,149.00,57.08,256
170.00,150.00,57.20,343
170.00,151.00,57.20,345
170.00,152.00,56.96,347
170.00,153.00,57.07,346
170.00,154.00,56.87,347
170.00,155.00,56.61,526
170.00,156.00,56.29,242
170.00,157.00,56.39,421
170.00,158.00,56.06,416
170.00,159.00,55.88,419
170.00,160.00,55.65,421
170.00,161.00,55.29,584
170.00,162.00,55.59,580
170.00,163.00,55.76,585
170.00,164.00,56.17,588
170.00,165.00,56.02,590
170.00,166.00,56.37,586
170.00,167.00,55.89,589
170.00,168.00,55.98,302
170.00,169.00,55.59,187
170.00,170.00,55.87,435
170.00,171.00,56.12,433
170.00,172.00,55.92,581
170.00,173.00,56.23,498
170.00,174.00,56.62,559
170.00,175.00,56.44,395
170.00,176.00,55.96,393
170.00,177.00,55.73,351
170.00,178.00,55.41,348
170.00,179.00,55.38,191
170.00,180.00,55.15,541
170.00,181.00,54.67,597
170.00,182.00,54.37,469
170.00,183.00,54.22,280
170.00,184.00,54.41,278
170.00,185.00,54.57,275
170.00,186.00,54.81,276
170.00,187.00,54.58,276
170.00,188.00,54.51,281
170.00,189.00,54.42,276
170.00,190.00,53.94,279
170.00,191.00,54.21,344
170.00,192.00,54.22,343
170.00,193.00,54.35,344
170.00,194.00,54.45,345
170.00,195.00,54.89,170
170.00,196.00,55.20,431
170.00,197.00,55.11,428
170.00,198.00,55.17,395
170.00,199.00,54.83,531
171.00,100.00,55.10,432
171.00,101.00,55.36,432
171.00,102.00,55.45,428
171.00,103.00,55.81,425
171.00,104.00,55.84,298
171.00,105.00,55.57,303
171.00,106.00,55.57,384
171.00,107.00,55.77,395
171.00,108.00,55.32,398
171.00,109.00,55.27,341
171.00,110.00,55.56,472
171.00,111.00,55.82,468
171.00,112.00,55.76,384
171.00,113.00,56.07,520
171.00,114.00,56.38,522
171.00,115.00,56.20,525
171.00,116.00,56.11,564
171.00,117.00,55.72,455
171.00,118.00,55.55,453
171.00,119.00,55.70,528
171.00,120.00,56.12,484
171.00,121.00,56.60,484
171.00,122.00,56.23,321
171.00,123.00,55.90,488
171.00,124.00,56.09,192
171.00,125.00,55.95,189
171.00,126.00,56.22,184
171.00,127.00,56.46,179
171.00,128.00,56.31,542
171.00,129.00,55.96,544
171.00,130.00,55.86,544
171.00,131.00,55.86,539
171.00,132.00,55.99,538
171.00,133.00,56.25,538
171.00,134.00,56.42,538
171.00,135.00,56.81,553
171.00,136.00,56.85,553
171.00,137.00,56.64,456
171.00,138.00,56.21,289
171.00,139.00,56.27,156
171.00,140.00,56.06,160
171.00,141.00,56.55,156
171.00,142.00,56.34,159
171.00,143.00,56.03,163
171.00,144.00,55.65,166
171.00,145.00,55.59,169
171.00,146.00,55.15,173
171.00,147.00,55.50,168
171.00,148.00,55.33,172
171.00,149.00,55.76,169
171.00,150.00,55.60,170
171.00,151.00,55.82,169
171.00,152.00,55.85,173
171.00,153.00,55.79,174
171.00,154.00,55.39,355
171.00,155.00,55.74,352
171.00,156.00,55.52,398
171.00,157.00,55.25,397
171.00,158.00,55.08,370
171.00,159.00,54.88,427
171.00,160.00,54.54,431
171.00,161.00,54.67,430
171.00,162.00,54.50,187
171.00,163.00,54.86,191
171.00,164.00,54.58,191
171.00,165.00,54.66,260
171.00,166.00,54.76,260
171.00,167.00,54.51,416
171.00,168.00,54.59,341
171.00,169.00,54.85,190
171.00,170.00,54.64,201
171.00,171.00,54.40,200
171.00,172.00,54.82,202
171.00,173.00,54.93,273
171.00,174.00,54.62,269
171.00,175.00,55.08,430
171.00,176.00,55.49,509
171.00,177.00,55.79,363
171.00,178.00,55.96,474
171.00,179.00,55.94,431
171.00,180.00,55.50,379
171.00,181.00,55.00,207
171.00,182.00,55.27,314
171.00,183.00,55.06,312
171.00,184.00,55.02,214
171.00,185.00,55.20,213
171.00,186.00,54.73,568
171.00,187.00,54.68,572
171.00,188.00,54.79,342
171.00,189.00,55.06,341
171.00,190.00,55.50,341
171.00,191.00,55.68,388
171.00,192.00,55.39,408
171.00,193.00,55.56,409
171.00,194.00,56.06,409
171.00,195.00,55.89,360
171.00,196.00,55.44,359
171.00,197.00,55.01,264
171.00,198.00,54.80,266
171.00,199.00,54.79,264
172.00,100.00,54.91,246
172.00,101.00,55.36,464
172.00,102.00,55.78,430
172.00,103.00,56.00,222
172.00,104.00,55.85,224
172.00,105.00,56.13,514
172.00,106.00,56.53,510
172.00,107.00,56.97,515
172.00,108.00,57.27,357
172.00,109.00,57.06,196
172.00,110.00,57.40,165
172.00,111.00,57.53,167
172.00,112.00,57.40,172
172.00,113.00,57.55,584
172.00,114.00,57.10,584
172.00,115.00,57.60,309
172.00,116.00,57.22,307
172.00,117.00,57.11,306
172.00,118.00,57.11,558
172.00,119.00,56.77,561
172.00,120.00,57.04,582
172.00,121.00,56.56,579
172.00,122.00,56.50,580
172.00,123.00,56.97,581
172.00,124.00,56.57,353
172.00,125.00,56.29,539
172.00,126.00,56.14,420
172.00,127.00,55.80,419
172.00,128.00,56.12,532
172.00,129.00,56.30,534
172.00,130.00,56.18,574
172.00,131.00,55.70,573
172.00,132.00,56.18,401
172.00,133.00,56.23,296
172.00,134.00,56.29,346
172.00,135.00,55.83,546
172.00,136.00,55.68,408
172.00,137.00,55.24,404
172.00,138.00,55.54,406
172.00,139.00,55.32,405
172.00,140.00,55.67,409
172.00,141.00,56.12,407
172.00,142.00,56.57,326
172.00,143.00,56.45,481
172.00,144.00,56.75,484
172.00,145.00,56.32,489
172.00,146.00,55.97,489
172.00,147.00,56.29,544
172.00,148.00,55.95,545
172.00,149.00,55.74,548
172.00,150.00,56.05,552
172.00,151.00,55.65,548
172.00,152.00,55.29,546
172.00,153.00,55.39,546
172.00,154.00,55.08,270
172.00,155.00,54.75,274
172.00,156.00,54.94,198
172.00,157.00,55.18,495
172.00,158.00,54.84,500
172.00,159.00,54.88,388
172.00,160.00,54.40,500
172.00,161.00,54.54,185
172.00,162.00,54.80,576
172.00,163.00,55.17,573
172.00,164.00,55.41,571
172.00,165.00,55.12,568
172.00,166.00,55.47,570
172.00,167.00,55.02,228
172.00,168.00,55.06,229
172.00,169.00,55.11,232
172.00,170.00,55.49,237
172.00,171.00,55.64,234
172.00,172.00,55.99,373
172.00,173.00,55.70,370
172.00,174.00,55.58,369
172.00,175.00,56.04,365
172.00,176.00,55.61,298
172.00,177.00,55.82,303
172.00,178.00,55.70,300
172.00,179.00,55.32,295
172.00,180.00,55.66,291
172.00,181.00,55.44,253
172.00,182.00,55.75,448
172.00,183.00,55.28,460
172.00,184.00,55.06,566
172.00,185.00,54.67,564
172.00,186.00,55.12,559
172.00,187.00,55.23,223
172.00,188.00,55.59,167
172.00,189.00,55.11,410
172.00,190.00,54.62,405
172.00,191.00,54.20,404
172.00,192.00,54.67,403
172.00,193.00,54.77,399
172.00,194.00,54.30,398
172.00,195.00,54.33,393
172.00,196.00,53.97,391
172.00,197.00,53.84,510
172.00,198.00,54.33,511
172.00,199.00,54.06,506
173.00,100.00,54.55,502
173.00,101.00,54.77,242
173.00,102.00,54.52,577
173.00,103.00,54.66,215
173.00,104.00,54.35,154
173.00,105.00,54.81,461
173.00,106.00,54.69,462
173.00,107.00,54.57,459
173.00,108.00,54.50,473
173.00,109.00,54.40,152
173.00,110.00,54.55,152
173.00,111.00,54.13,148
173.00,112.00,54.58,363
173.00,113.00,54.89,490
173.00,114.00,55.36,489
173.00,115.00,54.89,485
173.00,116.00,54.89,269
173.00,117.00,55.29,271
173.00,118.00,55.27,269
173.00,119.00,55.10,272
173.00,120.00,54.87,290
173.00,121.00,55.04,292
173.00,122.00,55.26,287
173.00,123.00,55.56,572
173.00,124.00,55.10,575
173.00,125.00,54.70,580
173.00,126.00,54.63,578
173.00,127.00,54.43,232
173.00,128.00,54.12,229
173.00,129.00,54.36,228
173.00,130.00,54.78,228
173.00,131.00,55.25,224
173.00,132.00,55.30,228
173.00,133.00,55.18,229
173.00,134.00,55.38,233
173.00,135.00,55.62,232
173.00,136.00,55.26,234
173.00,137.00,54.87,234
173.00,138.00,54.75,231
173.00,139.00,55.14,232
173.00,140.00,54.87,153
173.00,141.00,55.15,158
173.00,142.00,55.28,163
173.00,143.00,55.22,158
173.00,144.00,55.49,154
173.00,145.00,55.54,156
173.00,146.00,55.79,590
173.00,147.00,56.25,586
173.00,148.00,56.47,584
173.00,149.00,56.54,371
173.00,150.00,56.11,375
173.00,151.00,55.72,375
173.00,152.00,55.65,565
173.00,153.00,55.20,563
173.00,154.00,55.29,559
173.00,155.00,54.94,590
173.00,156.00,54.88,575
173.00,157.00,54.70,361
173.00,158.00,54.26,359
173.00,159.00,54.47,173
173.00,160.00,54.86,176
173.00,161.00,54.46,174
173.00,162.00,54.80,175
173.00,163.00,55.09,280
173.00,164.00,55.19,276
173.00,165.00,55.54,272
173.00,166.00,55.18,273
173.00,167.00,55.44,239
173.00,168.00,54.96,236
173.00,169.00,54.48,241
173.00,170.00,54.28,496
173.00,171.00,54.43,496
173.00,172.00,54.04,499
173.00,173.00,54.30,329
173.00,174.00,54.34,585
173.00,175.00,54.56,216
173.00,176.00,54.64,405
173.00,177.00,55.02,348
173.00,178.00,54.53,343
173.00,179.00,54.06,348
173.00,180.00,54.38,346
173.00,181.00,54.05,346
173.00,182.00,54.32,365
173.00,183.00,54.46,370
173.00,184.00,54.77,371
173.00,185.00,54.30,331
173.00,186.00,54.16,329
173.00,187.00,54.18,324
173.00,188.00,54.27,327
173.00,189.00,54.67,505
173.00,190.00,55.09,586
173.00,191.00,55.53,585
173.00,192.00,55.84,587
173.00,193.00,55.36,328
173.00,194.00,55.61,366
173.00,195.00,56.05,365
173.00,196.00,55.80,380
173.00,197.00,55.34,267
173.00,198.00,55.83,244
173.00,199.00,56.18,507
174.00,100.00,55.98,507
174.00,101.00,56.28,503
174.00,102.00,56.29,506
174.00,103.00,56.22,160
174.00,104.00,56.45,157
174.00,105.00,56.17,324
174.00,106.00,55.73,510
174.00,107.00,55.90,513
174.00,108.00,56.30,513
174.00,109.00,56.26,191
174.00,110.00,56.10,256
174.00,111.00,55.76,258
174.00,112.00,56.05,503
174.00,113.00,55.94,385
174.00,114.00,55.69,491
174.00,115.00,55.25,225
174.00,116.00,55.68,546
174.00,117.00,55.63,378
174.00,118.00,55.20,380
174.00,119.00,55.29,284
174.00,120.00,54.83,495
174.00,121.00,55.00,494
174.00,122.00,55.29,460
174.00,123.00,55.72,399
174.00,124.00,56.20,400
174.00,125.00,56.26,395
174.00,126.00,56.68,302
174.00,127.00,56.76,307
174.00,128.00,56.49,308
174.00,129.00,56.02,309
174.00,130.00,55.57,312
174.00,131.00,55.90,312
174.00,132.00,55.84,307
174.00,133.00,55.88,305
174.00,134.00,56.32,530
174.00,135.00,56.60,430
174.00,136.00,56.90,237
174.00,137.00,57.38,241
174.00,138.00,57.23,245
174.00,139.00,57.56,423
174.00,140.00,57.93,162
174.00,141.00,57.50,161
174.00,142.00,57.67,205
174.00,143.00,57.31,176
174.00,144.00,57.02,322
174.00,145.00,56.79,323
174.00,146.00,57.08,210
174.00,147.00,57.30,211
174.00,148.00,57.03,212
174.00,149.00,56.86,209
174.00,150.00,56.53,436
174.00,151.00,56.91,587
174.00,152.00,56.45,405
174.00,153.00,56.57,441
174.00,154.00,56.22,444
174.00,155.00,55.80,447
174.00,156.00,55.32,438
174.00,157.00,55.58,461
174.00,158.00,55.11,436
174.00,159.00,55.18,434
174.00,160.00,55.28,211
174.00,161.00,55.14,207
174.00,162.00,55.63,532
174.00,163.00,55.48,520
174.00,164.00,55.05,175
174.00,165.00,55.05,344
174.00,166.00,54.82,341
174.00,167.00,54.46,502
174.00,168.00,54.19,505
174.00,169.00,54.63,508
174.00,170.00,54.84,287
174.00,171.00,54.35,290
174.00,172.00,53.92,295
174.00,173.00,53.98,299
174.00,174.00,53.51,166
174.00,175.00,53.36,585
174.00,176.00,53.08,584
174.00,177.00,52.68,187
174.00,178.00,52.90,492
174.00,179.00,53.17,488
174.00,180.00,52.72,489
174.00,181.00,52.89,492
174.00,182.00,53.12,491
174.00,183.00,53.17,599
174.00,184.00,52.92,252
174.00,185.00,53.37,163
174.00,186.00,53.13,438
174.00,187.00,53.60,438
174.00,188.00,53.47,323
174.00,189.00,53.01,319
174.00,190.00,53.07,337
174.00,191.00,52.81,333
174.00,192.00,52.77,220
174.00,193.00,52.76,225
174.00,194.00,52.58,221
174.00,195.00,52.45,242
174.00,196.00,52.92,245
174.00,197.00,53.12,248
174.00,198.00,53.51,407
174.00,199.00,53.18,270
175.00,100.00,53.14,252
175.00,101.00,52.71,160
175.00,102.00,52.65,562
175.00,103.00,52.61,565
175.00,104.00,52.96,565
175.00,105.00,52.68,298
175.00,106.00,52.40,195
175.00,107.00,51.95,456
175.00,108.00,51.79,217
175.00,109.00,52.11,320
175.00,110.00,52.06,322
175.00,111.00,52.30,335
175.00,112.00,52.34,246
175.00,113.00,52.84,312
175.00,114.00,53.16,225
175.00,115.00,53.14,228
175.00,116.00,53.45,226
175.00,117.00,53.23,229
175.00,118.00,53.47,239
175.00,119.00,53.20,583
175.00,120.00,53.13,179
175.00,121.00,52.72,322
175.00,122.00,53.16,442
175.00,123.00,53.66,381
175.00,124.00,53.27,268
175.00,125.00,53.50,270
175.00,126.00,53.04,272
175.00,127.00,52.86,257
175.00,128.00,52.47,252
175.00,129.00,52.02,249
175.00,130.00,51.85,247
175.00,131.00,51.93,246
175.00,132.00,51.82,552
